ticker,date,pivot,vcp_quality,rs_pct,volume_ratio,atr14_pct,rank_score,catalyst,reason,regime_state,size_mult,base_value,liquidity_cap_value,liquidity_bound,pilot,defensive,submitted_index,decision,order_value,catalyst_detail
PR,2022-01-25,6.699999809265137,1.7,99.57671957671957,1.9968191112986464,0.06666666804784249,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3205.8658554435883,987024.9546174431,False,True,False,15.0,ORDER_SUBMITTED,3205.8001041412354,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2021-11-04"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2021-11-03: Centennial Resource Development Announces Third Quarter 2021 Results, Non-Core Divestiture and Increases 2021 Production Targets""}"
PR,2022-01-26,6.699999809265137,1.7,99.47089947089947,1.6014865563290568,0.07037104248118337,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2021-11-04"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2021-11-03: Centennial Resource Development Announces Third Quarter 2021 Results, Non-Core Divestiture and Increases 2021 Production Targets""}"
AR,2022-02-17,20.389999389648438,1.7,98.94291754756871,1.7848435404139102,0.05524957364684743,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3195.6655801724887,2822196.832130585,False,True,False,32.0,ORDER_SUBMITTED,3195.5,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-17"", ""items"": NaN, ""source"": ""Antero Resources (company press release) 2022-02-16: Antero Resources Reports Fourth Quarter Results, Announces 2022 Guidance and Return of Capital Program""}"
RRC,2022-02-23,22.5,1.4,99.04862579281183,2.78089019115852,0.055502986008168984,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3203.429607446191,1902124.612329712,False,True,False,35.0,ORDER_SUBMITTED,3193.6499462127686,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-23"", ""items"": NaN, ""source"": ""GlobeNewswire 2022-02-22: Range Announces Fourth Quarter 2021 Results, 2022 Guidance, Reinstatement of Dividend and Authorization of $500 Million Share Repurchase Program""}"
AR,2022-02-24,20.389999389648438,1.7,99.15522703273496,1.7788206693024393,0.057256993287925356,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-17"", ""items"": NaN, ""source"": ""Antero Resources (company press release) 2022-02-16: Antero Resources Reports Fourth Quarter Results, Announces 2022 Guidance and Return of Capital Program""}"
PR,2022-02-24,6.699999809265137,1.7,98.31045406546991,2.110825331304258,0.0578321510187577,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3206.1573623040767,1175399.1032027246,False,True,False,36.0,ORDER_SUBMITTED,3199.9399852752686,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-24"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-02-23: Centennial Resource Development Launches Shareholder Return Program and Announces Full Year 2021 Results and 2022 Guidance""}"
SM,2022-02-24,32.11000061035156,1.7,99.36642027455122,1.8458892182158062,0.06518705455974028,1.7,NEUTRAL,VCP_PIVOT_BREAKOUT,OPEN,0.2,3206.1573623040767,1645069.010312195,False,True,False,36.0,ORDER_SUBMITTED,3200.6800842285156,"{""score"": ""NEUTRAL"", ""date"": ""2022-02-14"", ""items"": ""1.02"", ""source"": ""SEC 8-K 0000893538-22-000011 items 1.02 filed 2022-02-14""}"
APLE,2022-02-25,16.790000915527344,2.0,75.29039070749735,1.6755114742551867,0.03187525728099063,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3214.481122817354,593487.9276372147,False,True,False,37.0,ORDER_SUBMITTED,3212.75,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-23"", ""items"": NaN, ""source"": ""Apple Hospitality REIT (SEC 8-K Ex.99.1) 2022-02-22: Apple Hospitality REIT Reports Results of Operations for Fourth Quarter and Full Year 2021 and Announces Monthly Distribution for March 2022""}"
RRC,2022-02-28,22.5,1.4,98.9440337909187,3.161789780582369,0.05966386380023383,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-23"", ""items"": NaN, ""source"": ""GlobeNewswire 2022-02-22: Range Announces Fourth Quarter 2021 Results, 2022 Guidance, Reinstatement of Dividend and Authorization of $500 Million Share Repurchase Program""}"
PR,2022-03-01,6.699999809265137,1.7,98.41605068637803,1.6639497814120119,0.05365410044697332,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-24"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-02-23: Centennial Resource Development Launches Shareholder Return Program and Announces Full Year 2021 Results and 2022 Guidance""}"
RRC,2022-03-01,22.5,1.4,99.04963041182681,10.111160312956839,0.05760562445795203,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-23"", ""items"": NaN, ""source"": ""GlobeNewswire 2022-02-22: Range Announces Fourth Quarter 2021 Results, 2022 Guidance, Reinstatement of Dividend and Authorization of $500 Million Share Repurchase Program""}"
NOG,2022-03-02,25.469999313354492,2.0,97.67687434002113,1.6979873670995331,0.05572577655813589,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-25"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001104485-22-000040 items 2.02,9.01 filed 2022-02-24""}"
PR,2022-03-02,6.699999809265137,1.7,96.62090813093981,1.8484008429595222,0.054983385314917976,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-24"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-02-23: Centennial Resource Development Launches Shareholder Return Program and Announces Full Year 2021 Results and 2022 Guidance""}"
PR,2022-03-03,6.699999809265137,1.7,92.71383315733897,1.8263266374603502,0.055210287289139216,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-24"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-02-23: Centennial Resource Development Launches Shareholder Return Program and Announces Full Year 2021 Results and 2022 Guidance""}"
BTU,2022-03-03,14.130000114440918,1.4,99.78880675818374,3.3100743432885116,0.09541951024709117,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-11"", ""items"": NaN, ""source"": ""Peabody Energy (SEC 8-K Ex.99.1) 2022-02-10: Peabody Reports Results for Fourth Quarter and Year Ended December 31, 2021""}"
PR,2022-03-04,6.699999809265137,1.7,96.19852164730729,1.8229585500165013,0.05207293245835805,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-24"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-02-23: Centennial Resource Development Launches Shareholder Return Program and Announces Full Year 2021 Results and 2022 Guidance""}"
BTU,2022-03-04,14.130000114440918,1.4,99.89440337909187,3.851752069849908,0.08908919766163301,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-11"", ""items"": NaN, ""source"": ""Peabody Energy (SEC 8-K Ex.99.1) 2022-02-10: Peabody Reports Results for Fourth Quarter and Year Ended December 31, 2021""}"
SM,2022-03-07,32.11000061035156,1.7,98.73284054910243,1.9717573777839208,0.0599846163860887,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-25"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-02-24: SM Energy Reports 2021 Results and 2022 Operating Plan: Outperformance""}"
PR,2022-03-07,6.699999809265137,1.7,97.88806758183738,2.2222912422990335,0.054080479970034775,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-24"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-02-23: Centennial Resource Development Launches Shareholder Return Program and Announces Full Year 2021 Results and 2022 Guidance""}"
SM,2022-03-08,32.11000061035156,1.7,98.73284054910243,1.6934046345811051,0.06666667053645131,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-25"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-02-24: SM Energy Reports 2021 Results and 2022 Operating Plan: Outperformance""}"
PR,2022-03-08,6.699999809265137,1.7,96.72650475184794,2.57278667341258,0.06014016033162228,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-24"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-02-23: Centennial Resource Development Launches Shareholder Return Program and Announces Full Year 2021 Results and 2022 Guidance""}"
SM,2022-03-09,32.11000061035156,1.7,98.73284054910243,1.937554505997702,0.06952332289706488,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-25"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-02-24: SM Energy Reports 2021 Results and 2022 Operating Plan: Outperformance""}"
PR,2022-03-09,6.699999809265137,1.7,95.8817317845829,1.80703039494232,0.059957743439804825,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-24"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-02-23: Centennial Resource Development Launches Shareholder Return Program and Announces Full Year 2021 Results and 2022 Guidance""}"
ACLS,2022-03-18,70.81999969482422,2.0,98.10126582278481,2.6618078271145835,0.06658567001787441,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6479.001873028448,661591.061381836,False,True,False,52.0,ORDER_SUBMITTED,6442.39990234375,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-08"", ""items"": NaN, ""source"": ""Axcelis Technologies (SEC 8-K Ex.99) 2022-02-07: Axcelis Announces Financial Results for Fourth Quarter and Full Year 2021""}"
EXTR,2022-03-18,10.510000228881836,2.0,89.55696202531645,1.6871339007693986,0.04371585704874469,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6479.001873028448,315893.09634056094,False,True,False,52.0,ORDER_SUBMITTED,6469.050211906433,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-01-28"", ""items"": NaN, ""source"": ""Extreme Networks (SEC 8-K Ex.99.1) 2022-01-27: Extreme Networks Reports Second Quarter Fiscal Year 2022 Financial Results""}"
APLE,2022-03-18,16.790000915527344,2.0,78.90295358649789,2.5813878496062297,0.030797528076274092,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-23"", ""items"": NaN, ""source"": ""Apple Hospitality REIT (SEC 8-K Ex.99.1) 2022-02-22: Apple Hospitality REIT Reports Results of Operations for Fourth Quarter and Full Year 2021 and Announces Monthly Distribution for March 2022""}"
AOSL,2022-03-22,59.380001068115234,1.7,97.15189873417721,2.7684025550193856,0.0609042747158732,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-08"", ""items"": NaN, ""source"": ""Alpha and Omega Semiconductor (SEC 8-K Ex.99.1) 2022-02-07: Alpha and Omega Semiconductor Reports Financial Results for the Fiscal Second Quarter of 2022 Ended December 31, 2021""}"
AOSL,2022-03-23,59.380001068115234,1.7,96.83877766069547,2.6691706640118262,0.06871804324545129,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-08"", ""items"": NaN, ""source"": ""Alpha and Omega Semiconductor (SEC 8-K Ex.99.1) 2022-02-07: Alpha and Omega Semiconductor Reports Financial Results for the Fiscal Second Quarter of 2022 Ended December 31, 2021""}"
MP,2022-03-24,43.95000076293945,1.7,93.15068493150685,2.0779628799520453,0.053260431880444555,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-03-05"", ""items"": ""1.01"", ""source"": ""SEC 8-K 0001193125-22-066155 items 1.01 filed 2022-03-04""}"
WSC,2022-03-25,37.47999954223633,2.0,91.26315789473685,1.6038569608757398,0.02870106152140283,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-25"", ""items"": NaN, ""source"": ""GlobeNewswire 2022-02-24: WillScot Mobile Mini Holdings Reports Fourth Quarter and Full Year 2021 Results""}"
APLE,2022-03-29,16.790000915527344,2.0,77.36842105263158,1.9511180337288643,0.02452831347159293,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-23"", ""items"": NaN, ""source"": ""Apple Hospitality REIT (SEC 8-K Ex.99.1) 2022-02-22: Apple Hospitality REIT Reports Results of Operations for Fourth Quarter and Full Year 2021 and Announces Monthly Distribution for March 2022""}"
CALM,2022-03-30,42.150001525878906,2.0,87.57894736842105,3.8851308232291,0.04076991100991597,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-03-30"", ""items"": NaN, ""source"": ""Cal-Maine Foods (SEC 8-K Ex.99.1) 2022-03-29: Cal-Maine Foods Reports Third Quarter Fiscal 2022 Results""}"
AOSL,2022-03-30,59.380001068115234,1.7,96.73684210526315,2.0919461087372238,0.07124722760172206,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-08"", ""items"": NaN, ""source"": ""Alpha and Omega Semiconductor (SEC 8-K Ex.99.1) 2022-02-07: Alpha and Omega Semiconductor Reports Financial Results for the Fiscal Second Quarter of 2022 Ended December 31, 2021""}"
MP,2022-03-30,43.95000076293945,1.7,93.36842105263158,1.8967992326797136,0.0577216340500719,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-03-05"", ""items"": ""1.01"", ""source"": ""SEC 8-K 0001193125-22-066155 items 1.01 filed 2022-03-04""}"
MMI,2022-03-31,50.529998779296875,1.7,93.47368421052632,2.560956670290418,0.02638572891099621,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-19"", ""items"": NaN, ""source"": ""Business Wire 2022-02-18: Marcus & Millichap, Inc. Reports Results for Fourth Quarter and Full Year 2021""}"
ACLS,2022-04-01,70.81999969482422,2.0,91.36842105263158,1.8572312074813995,0.0704901719357902,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6488.193210435528,737349.6217869568,False,True,False,62.0,ORDER_SUBMITTED,6439.500274658203,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-08"", ""items"": NaN, ""source"": ""Axcelis Technologies (SEC 8-K Ex.99) 2022-02-07: Axcelis Announces Financial Results for Fourth Quarter and Full Year 2021""}"
MMI,2022-04-01,50.529998779296875,1.7,94.84210526315789,3.087476028912819,0.027158336682092978,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-19"", ""items"": NaN, ""source"": ""Business Wire 2022-02-18: Marcus & Millichap, Inc. Reports Results for Fourth Quarter and Full Year 2021""}"
MMI,2022-04-05,50.529998779296875,1.7,95.15789473684211,2.531340062751111,0.02905910108048916,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6444.401504070283,138502.76779129027,False,True,True,64.0,ORDER_SUBMITTED,6421.79020690918,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-19"", ""items"": NaN, ""source"": ""Business Wire 2022-02-18: Marcus & Millichap, Inc. Reports Results for Fourth Quarter and Full Year 2021""}"
MMI,2022-04-06,50.529998779296875,1.7,95.05263157894737,1.8984317913551796,0.02944143444695684,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-19"", ""items"": NaN, ""source"": ""Business Wire 2022-02-18: Marcus & Millichap, Inc. Reports Results for Fourth Quarter and Full Year 2021""}"
MMI,2022-04-07,50.529998779296875,1.7,92.84210526315789,3.104748359742926,0.037815127917413795,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6391.487139039269,148302.35770706178,False,True,True,66.0,ORDER_SUBMITTED,6387.239791870117,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-19"", ""items"": NaN, ""source"": ""Business Wire 2022-02-18: Marcus & Millichap, Inc. Reports Results for Fourth Quarter and Full Year 2021""}"
ACI,2022-04-08,31.75,1.7,96.42105263157895,2.6561472653387264,0.031713653484108824,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3201.7719791500626,1401167.1237953187,False,True,True,67.0,ORDER_SUBMITTED,3175.1998901367188,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-01-12"", ""items"": NaN, ""source"": ""Albertsons Companies (SEC 8-K Ex.99) 2022-01-11: Albertsons Companies, Inc. Reports Third Quarter Fiscal 2021 Results""}"
WSC,2022-04-12,37.47999954223633,2.0,88.8421052631579,1.7671845272139415,0.030370441593268353,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3192.1708280038074,1282491.2646498107,False,True,True,69.0,ORDER_SUBMITTED,3155.0401153564453,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-25"", ""items"": NaN, ""source"": ""GlobeNewswire 2022-02-24: WillScot Mobile Mini Holdings Reports Fourth Quarter and Full Year 2021 Results""}"
NTCT,2022-04-14,31.989999771118164,2.0,78.96950578338591,1.6368076049202163,0.022928484479775114,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3201.8913436312328,289678.79076934815,False,True,True,71.0,ORDER_SUBMITTED,3191.0401611328125,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-01-28"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2022-01-27: NETSCOUT Reports Third Quarter Fiscal Year 2022 Financial Results""}"
SMPL,2022-04-14,40.5880012512207,1.7,87.90746582544689,1.925223861313651,0.03608234776438613,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3201.8913436312328,465547.731986084,False,True,True,71.0,ORDER_SUBMITTED,3173.310089111328,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-04-07"", ""items"": NaN, ""source"": ""GlobeNewswire 2022-04-06: The Simply Good Foods Company Reports Fiscal Second Quarter 2022 Financial Results and Updates Full Fiscal Year 2022 Outlook""}"
UTI,2022-04-18,9.149999618530273,2.0,95.16298633017875,1.7685209279980783,0.046012265622793994,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-04"", ""items"": NaN, ""source"": ""Universal Technical Institute IR (PR Newswire) 2022-02-03: Universal Technical Institute Reports Fiscal Year 2022 First Quarter Results""}"
SMPL,2022-04-19,40.5880012512207,1.7,87.38170347003155,2.301271672666111,0.03613897783817257,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-04-07"", ""items"": NaN, ""source"": ""GlobeNewswire 2022-04-06: The Simply Good Foods Company Reports Fiscal Second Quarter 2022 Financial Results and Updates Full Fiscal Year 2022 Outlook""}"
UTI,2022-04-20,9.149999618530273,2.0,96.43231899265477,2.2687796305378454,0.046106962688890946,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-04"", ""items"": NaN, ""source"": ""Universal Technical Institute IR (PR Newswire) 2022-02-03: Universal Technical Institute Reports Fiscal Year 2022 First Quarter Results""}"
