ticker,fiscal_quarter,quarter_end_date,field,cause
HLNE,Q4 2026,2026-03-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
HRB,Q1 2022,2021-09-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
HRB,Q1 2022,2021-09-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
HRB,Q4 2022,2022-06-30,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
KD,Q3 2021,2021-09-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
KGS,Q1 2022,2022-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KGS,Q1 2022,2022-03-31,eps,"rejected by sanity check: extreme EPS (495,550.00)"
KNTK,Q1 2023,2023-03-31,eps,rejected by sanity check: EPS/NI sign mismatch
KRYS,Q1 2021,2021-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q2 2021,2021-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q3 2021,2021-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q4 2021,2021-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
KRYS,Q1 2022,2022-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q2 2022,2022-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q4 2022,2022-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
KWR,Q4 2025,2025-12-31,revenue,rejected by sanity check: negative derived Q4 revenue
LFST,Q2 2022,2022-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
LFST,Q3 2022,2022-09-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
LIF,Q1 2021,2021-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
LIF,Q1 2021,2021-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
MARA,Q1 2023,2023-03-31,eps,rejected by sanity check: EPS/NI sign mismatch
MARA,Q3 2023,2023-09-30,eps,rejected by sanity check: EPS/NI sign mismatch
MFP,Q1 2026,2025-06-28,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
MFP,Q2 2026,2026-07-04,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
MIR,Q1 2023,2021-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
MIR,Q1 2023,2021-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
MIR,Q4 2023,2021-06-30,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
MIR,Q1 2024,2021-09-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
MIR,Q1 2024,2021-09-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
MIR,Q4 2025,2022-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
MP,Q1 2024,2024-03-31,eps,rejected by sanity check: EPS/NI sign mismatch
MPT,Q4 2023,2023-12-31,revenue,rejected by sanity check: negative derived Q4 revenue
MRP,Q1 2024,2024-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MRP,Q1 2024,2024-03-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
MRP,Q2 2024,2024-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MRP,Q2 2024,2024-06-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
MRP,Q3 2024,2024-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MRP,Q3 2024,2024-09-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
MTH,Q1 2021,2021-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q3 2021,2021-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q4 2021,2021-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
MTH,Q1 2022,2022-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q3 2022,2022-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q4 2022,2022-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
MTH,Q1 2023,2023-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q2 2023,2023-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q3 2023,2023-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q4 2023,2023-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
MTH,Q1 2024,2024-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q2 2024,2024-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q3 2024,2024-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q4 2024,2024-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
MTH,Q1 2025,2025-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q2 2025,2025-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q3 2025,2025-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q4 2025,2025-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
MTH,Q1 2026,2026-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q2 2026,2026-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTRN,Q4 2021,2021-12-31,revenue,rejected by sanity check: derived Q4 revenue > 3x adjacent
NATL,Q1 2022,2022-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
NATL,Q1 2022,2022-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
NATL,Q2 2022,2022-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
NATL,Q1 2023,2023-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
NTST,Q4 2021,2021-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
NVT,Q1 2022,2022-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
NWBI,Q4 2024,2024-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
NWBI,Q4 2025,2025-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
NXT,Q3 2022,2021-12-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
NXT,Q1 2023,2022-07-01,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
NXT,Q2 2023,2022-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
NXT,Q3 2023,2022-12-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
ONTO,Q2 2024,2024-06-29,net_income,net income only in restated comparatives
ONTO,Q3 2024,2024-09-28,net_income,net income only in restated comparatives
ONTO,Q4 2024,2024-12-28,net_income,Q4 NI not derivable: annual or Q1-Q3 net income missing as filed
ONTO,Q4 2024,2024-12-28,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
OPLN,Q2 2022,2022-06-30,eps,rejected by sanity check: EPS/NI sign mismatch
PCRX,Q4 2024,2024-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
PJT,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PJT,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PJT,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PLNT,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PLNT,Q4 2022,2022-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PLNT,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PLNT,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PLNT,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PNFP,Q4 2025,2025-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
PNFP,Q4 2025,2025-12-31,net_income,Q4 NI not derivable: annual or Q1-Q3 net income missing as filed
PNFP,Q4 2025,2025-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
QDEL,Q1 2021,2021-04-04,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
QDEL,Q1 2021,2021-04-04,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
RAL,Q1 2024,2024-03-29,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
RAL,Q1 2024,2024-03-29,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
RES,Q4 2021,2021-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
REX,Q1 2022,2022-04-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
REX,Q2 2022,2022-07-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
REX,Q3 2022,2022-10-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
REX,Q4 2022,2023-01-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
REX,Q1 2023,2023-04-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
REX,Q2 2023,2023-07-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
REX,Q3 2023,2023-10-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
RRC,Q4 2021,2021-12-31,revenue,rejected by sanity check: derived Q4 revenue > 3x adjacent
RYAN,Q1 2021,2021-03-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
