ticker,fiscal_quarter,quarter_end_date,field,cause
FTRE,Q1 2022,2022-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
FTRE,Q1 2023,2023-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
FTRE,Q1 2023,2023-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
FTRE,Q4 2023,2023-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
FTRE,Q4 2025,2025-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
FUN,Q2 2023,2023-06-25,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
FUN,Q3 2023,2023-09-24,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
FUN,Q1 2024,2024-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
FUN,Q2 2024,2024-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
GEF,Q4 2021,2021-10-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
GEF,Q4 2022,2022-10-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
GEF,Q4 2023,2023-10-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
GEF,Q4 2024,2024-10-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
GEF,Q1 2025,2024-12-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
GEF,Q3 2025,2025-03-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
GHC,Q1 2026,2026-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
GHC,Q1 2026,2026-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
GOOGL,Q4 2020,2020-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
GTM,Q1 2020,2020-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
GTM,Q4 2020,2020-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
GTM,Q4 2021,2021-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
GTM,Q4 2022,2022-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
GTM,Q4 2023,2023-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
HIMS,Q1 2020,2020-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
HIMS,Q1 2020,2020-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
HIMS,Q2 2020,2020-06-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
HIMS,Q2 2020,2020-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
HIMS,Q3 2020,2020-09-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
HIMS,Q3 2020,2020-09-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
HIMS,Q4 2020,2020-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
HIMS,Q4 2020,2020-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
HLIT,Q4 2025,2025-12-31,revenue,rejected by sanity check: negative derived Q4 revenue
HLNE,Q4 2022,2022-03-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
HLNE,Q4 2025,2025-03-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
HLNE,Q4 2026,2026-03-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
HRB,Q4 2020,2020-04-30,revenue,rejected by sanity check: derived Q4 revenue > 3x adjacent
HRB,Q1 2022,2021-09-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
HRB,Q1 2022,2021-09-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
HRB,Q4 2022,2022-06-30,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
KD,Q3 2020,2020-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
KD,Q3 2021,2021-09-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
KGS,Q1 2022,2022-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KGS,Q1 2022,2022-03-31,eps,"rejected by sanity check: extreme EPS (495,550.00)"
KNTK,Q1 2023,2023-03-31,eps,rejected by sanity check: EPS/NI sign mismatch
KRYS,Q1 2020,2020-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q2 2020,2020-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q3 2020,2020-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q4 2020,2020-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
KRYS,Q1 2021,2021-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q2 2021,2021-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q3 2021,2021-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q4 2021,2021-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
KRYS,Q1 2022,2022-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q2 2022,2022-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
KRYS,Q4 2022,2022-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
KWR,Q4 2025,2025-12-31,revenue,rejected by sanity check: negative derived Q4 revenue
LFST,Q2 2022,2022-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
LFST,Q3 2022,2022-09-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
LIF,Q1 2021,2021-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
LIF,Q1 2021,2021-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
LZ,Q1 2020,2020-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
LZ,Q1 2020,2020-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
MARA,Q1 2023,2023-03-31,eps,rejected by sanity check: EPS/NI sign mismatch
MARA,Q3 2023,2023-09-30,eps,rejected by sanity check: EPS/NI sign mismatch
MFP,Q1 2026,2025-06-28,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
MFP,Q2 2026,2026-07-04,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
MIR,Q1 2024,2020-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MIR,Q1 2024,2020-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
MIR,Q3 2024,2020-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MIR,Q3 2024,2020-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
MIR,Q4 2024,2020-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
MIR,Q4 2024,2020-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
MIR,Q1 2025,2021-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
MIR,Q1 2025,2021-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
MIR,Q4 2025,2021-06-30,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
MIR,Q1 2026,2021-09-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
MIR,Q1 2026,2021-09-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
MIR,Q4 2027,2022-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
MP,Q1 2020,2020-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
MP,Q2 2020,2020-06-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
MP,Q2 2020,2020-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
MP,Q3 2020,2020-09-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
MP,Q3 2020,2020-09-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
MP,Q4 2020,2020-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
MP,Q1 2024,2024-03-31,eps,rejected by sanity check: EPS/NI sign mismatch
MPT,Q4 2023,2023-12-31,revenue,rejected by sanity check: negative derived Q4 revenue
MRP,Q1 2024,2024-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MRP,Q1 2024,2024-03-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
MRP,Q2 2024,2024-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MRP,Q2 2024,2024-06-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
MRP,Q3 2024,2024-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MRP,Q3 2024,2024-09-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
MTH,Q1 2020,2020-03-31,revenue,"revenue tagged only as sub-line(s) ['EquityMethodInvestmentSummarizedFinancialInformationRevenue'], no total-revenue concept"
MTH,Q2 2020,2020-06-30,revenue,"revenue tagged only as sub-line(s) ['EquityMethodInvestmentSummarizedFinancialInformationRevenue'], no total-revenue concept"
MTH,Q3 2020,2020-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q4 2020,2020-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
MTH,Q1 2021,2021-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q3 2021,2021-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q4 2021,2021-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
MTH,Q1 2022,2022-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q3 2022,2022-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q4 2022,2022-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
