ticker,quarters,first_quarter_end,last_quarter_end,missing_revenue,missing_net_income,missing_eps,missing_release_date,missing_value_causes,unexplained_missing,rejected_values,flagged_values,eps_scale_errors_corrected,eps_from_class_level_xbrl,values_from_comparatives,gaps,gap_causes,label_steps_inconsistent,splits_in_table,revenue_basis,status
ACT,23,2020-09-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
ADAM,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,2,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ADC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ADEA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,1,0,0,0,,0,,total revenues,CLEAN
ADIG,2,2025-06-28,2026-07-04,0,0,2,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,0,0,0,0,1,no 10-K facts in SEC companyfacts,1,,total revenues,REVIEW
ADM,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ADMA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
ADNT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ADT,26,2020-03-31,2026-06-30,0,0,2,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split,0,0,0,0,21,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
ADUS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AEIS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AEO,27,2020-02-01,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AES,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AESI,15,2022-09-30,2026-06-30,0,0,1,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
AFG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AGCO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AGNT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AGO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AGX,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AGYS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AHCO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AHR,26,2020-03-31,2026-06-30,1,0,0,0,revenue: rejected by sanity check: derived Q4 revenue > 3x adjacent,0,1,0,0,0,0,0,,0,,total revenues,REVIEW
AIN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AIR,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AIT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AKR,26,2020-03-31,2026-06-30,6,0,0,0,revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: Q4 not derivable: annual revenue only in later (restated) 10-K comparatives | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed),0,0,0,0,0,2,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
ALG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ALGM,25,2020-06-26,2026-06-26,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
ALGT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
ALHC,25,2020-03-31,2026-06-30,0,0,1,0,eps: EPS only in a next-year comparative that failed the restatement/split checks,0,0,0,0,0,2,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
ALK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
ALKS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
ALLY,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ALRM,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ALSN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ALV,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AM,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AMG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AMH,26,2020-03-31,2026-06-30,22,0,0,0,revenue: Q4 not derivable: no annual revenue fact in the 10-K | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue),0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
AMKR,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AMN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AMPH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AMR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
AMRX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AMSF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AMTM,11,2023-12-29,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AMZN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2022-06-06 ratio 20,total revenues,CLEAN
AN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ANDE,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ANF,27,2020-02-01,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ANIP,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AORT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AOSL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
APAM,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
APG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
APLE,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
APOG,26,2020-02-29,2026-05-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
APP,25,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
APPF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
ARCB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ARLO,26,2020-03-29,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ARMK,26,2020-03-27,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AROC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
ARR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income,CLEAN
ARW,26,2020-03-28,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ARWR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,2,0,0,0,0,,0,,total revenues,CLEAN
ASB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ASH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ASO,26,2020-05-02,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ASTE,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ASTH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ATEN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ATI,26,2020-03-31,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ATMU,16,2022-06-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
ATR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AUB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
AVA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AVAV,27,2020-01-25,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AVNT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AVT,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AVTR,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AWI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AWR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
AXON,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AXTA,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AYI,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
AZTA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AZZ,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BAH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BANC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,15,0,0,,0,,net interest income + noninterest income,CLEAN
BANF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
BANR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income,CLEAN
BBT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
BBWI,27,2020-02-01,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BC,26,2020-03-28,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BCC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BCO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BCPC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BDC,26,2020-03-29,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BFAM,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
BFH,26,2020-03-31,2026-06-30,5,0,0,0,revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed),0,0,0,0,0,0,0,,0,,net interest income,OK_WITH_KNOWN_GAPS
BFS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BGC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BHE,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BHF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
BILL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
BIO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BJ,27,2020-02-01,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BJRI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BKE,27,2020-02-01,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BKH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BKU,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
BL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BLFS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BLKB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BMI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BMRN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BNL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
BOH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
BOOT,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BOX,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
BRC,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BRKR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BROS,23,2020-09-30,2026-06-30,0,0,3,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
BRX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BSY,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BTSG,13,2023-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
BTU,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BURL,27,2020-02-01,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BWA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BWXT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
BXMT,26,2020-03-31,2026-06-30,8,0,0,0,revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed),0,0,0,0,0,3,0,,0,,net interest income,OK_WITH_KNOWN_GAPS
BYD,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
CACC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CACI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CAG,26,2020-02-23,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CAKE,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CALM,26,2020-02-29,2026-05-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CALX,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CALY,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CAR,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CARG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CART,17,2022-03-31,2026-06-30,2,0,4,0,"eps: EPS only in a next-year comparative that failed the restatement/split checks | eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,2,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
CASH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
CATY,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
CAVA,16,2022-07-10,2026-07-12,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
CBRL,26,2020-01-31,2026-05-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CBSH,26,2020-03-31,2026-06-30,0,0,6,0,"eps: Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K",0,0,0,0,0,0,0,,0,,net interest income + noninterest income,OK_WITH_KNOWN_GAPS
CBT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CBU,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
CC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CCK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CCOI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,1,0,1,0,,0,,total revenues,CLEAN
CCS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CDE,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CDP,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CE,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CELH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2023-11-13 ratio 3,total revenues,CLEAN
CENT,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CENTA,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CENX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
CERT,25,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
CFFN,26,2020-03-31,2026-06-30,1,0,0,0,revenue: rejected by sanity check: negative derived Q4 revenue,0,1,0,0,0,0,0,,0,,net interest income + noninterest income,REVIEW
CFR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
CG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,3,0,0,0,0,,0,,total revenues,CLEAN
CGNX,26,2020-03-29,2026-07-05,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CHCO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
CHDN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2023-05-19 ratio 2,total revenues,CLEAN
CHE,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CHEF,25,2020-03-27,2026-03-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CHH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CHRD,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,no filing covers the period,0,,total revenues,OK_WITH_KNOWN_GAPS
CHWY,27,2020-02-02,2026-08-02,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
CLF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CLH,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CLSK,26,2020-03-31,2026-06-30,7,0,4,0,"eps: EPS only in a next-year comparative that failed the restatement/split checks | eps: Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement) | eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
CMC,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CNH,19,2021-09-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
CNK,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
CNM,25,2020-05-03,2026-08-02,3,0,5,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | eps: rejected by sanity check: EPS/NI sign mismatch | revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed)",0,1,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,REVIEW
