ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
AA,Q2 2019,2019-06-30,2711000000.0,SINGLE_SOURCE,-402000000.0,SINGLE_SOURCE,-2.17,SINGLE_SOURCE,2019-07-17,SINGLE_SOURCE,,2019-07-31,8-K 2.02,0001157523-19-001534
AA,Q3 2019,2019-09-30,2567000000.0,SINGLE_SOURCE,-221000000.0,SINGLE_SOURCE,-1.19,SINGLE_SOURCE,2019-10-16,SINGLE_SOURCE,,2019-10-31,8-K 2.02,0001157523-19-002055
AA,Q4 2019,2019-12-31,2436000000.0,SINGLE_SOURCE,-303000000.0,SINGLE_SOURCE,-1.66,RECONCILED,2020-01-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-02-21,8-K 2.02,0001157523-20-000068
AA,Q1 2020,2020-03-31,2381000000.0,SINGLE_SOURCE,80000000.0,SINGLE_SOURCE,0.43,SINGLE_SOURCE,2020-04-22,SINGLE_SOURCE,,2020-04-29,8-K 2.02,0001157523-20-000560
AA,Q2 2020,2020-06-30,2148000000.0,SINGLE_SOURCE,-197000000.0,SINGLE_SOURCE,-1.06,SINGLE_SOURCE,2020-07-15,SINGLE_SOURCE,,2020-07-29,8-K 2.02,0001157523-20-000978
AA,Q3 2020,2020-09-30,2365000000.0,SINGLE_SOURCE,-49000000.0,SINGLE_SOURCE,-0.26,SINGLE_SOURCE,2020-10-14,SINGLE_SOURCE,,2020-10-30,8-K 2.02,0001157523-20-001310
AA,Q4 2020,2020-12-31,2392000000.0,SINGLE_SOURCE,-4000000.0,SINGLE_SOURCE,-0.02,RECONCILED,2021-01-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-25,8-K 2.02,0001157523-21-000061
AA,Q1 2021,2021-03-31,2870000000.0,SINGLE_SOURCE,175000000.0,SINGLE_SOURCE,0.93,SINGLE_SOURCE,2021-04-15,SINGLE_SOURCE,,2021-05-05,8-K 2.02,0001157523-21-000464
AA,Q2 2021,2021-06-30,2833000000.0,SINGLE_SOURCE,309000000.0,SINGLE_SOURCE,1.63,SINGLE_SOURCE,2021-07-15,SINGLE_SOURCE,,2021-07-29,8-K 2.02,0001157523-21-000879
AA,Q3 2021,2021-09-30,3109000000.0,SINGLE_SOURCE,337000000.0,SINGLE_SOURCE,1.76,SINGLE_SOURCE,2021-10-14,SINGLE_SOURCE,,2021-10-28,8-K 2.02,0001157523-21-001202
AA,Q4 2021,2021-12-31,3340000000.0,SINGLE_SOURCE,-392000000.0,SINGLE_SOURCE,-2.06,RECONCILED,2022-01-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-24,8-K 2.02,0001157523-22-000073
AA,Q1 2022,2022-03-31,3293000000.0,SINGLE_SOURCE,469000000.0,SINGLE_SOURCE,2.49,SINGLE_SOURCE,2022-04-20,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0001157523-22-000452
AA,Q2 2022,2022-06-30,3644000000.0,SINGLE_SOURCE,549000000.0,SINGLE_SOURCE,2.95,SINGLE_SOURCE,2022-07-20,SINGLE_SOURCE,,2022-07-25,8-K 2.02,0001157523-22-000874
AA,Q3 2022,2022-09-30,2851000000.0,SINGLE_SOURCE,-746000000.0,SINGLE_SOURCE,-4.17,SINGLE_SOURCE,2022-10-19,SINGLE_SOURCE,,2022-10-27,8-K 2.02,0001157523-22-001343
AA,Q4 2022,2022-12-31,2663000000.0,SINGLE_SOURCE,-395000000.0,SINGLE_SOURCE,-2.31,RECONCILED,2023-01-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-23,8-K 2.02,0001157523-23-000063
AA,Q1 2023,2023-03-31,2670000000.0,SINGLE_SOURCE,-231000000.0,SINGLE_SOURCE,-1.3,SINGLE_SOURCE,2023-04-19,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0001157523-23-000580
AA,Q2 2023,2023-06-30,2684000000.0,SINGLE_SOURCE,-102000000.0,SINGLE_SOURCE,-0.57,SINGLE_SOURCE,2023-07-19,SINGLE_SOURCE,,2023-07-27,8-K 2.02,0001157523-23-001109
AA,Q3 2023,2023-09-30,2602000000.0,SINGLE_SOURCE,-168000000.0,SINGLE_SOURCE,-0.94,SINGLE_SOURCE,2023-10-18,SINGLE_SOURCE,,2023-10-26,8-K 2.02,0001157523-23-001501
AA,Q4 2023,2023-12-31,2595000000.0,SINGLE_SOURCE,-150000000.0,SINGLE_SOURCE,-0.84,RECONCILED,2024-01-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-21,8-K 2.02,0001157523-24-000066
AA,Q1 2024,2024-03-31,2599000000.0,SINGLE_SOURCE,-252000000.0,SINGLE_SOURCE,-1.41,SINGLE_SOURCE,2024-04-17,SINGLE_SOURCE,,2024-05-02,8-K 2.02,0000950170-24-045115
AA,Q2 2024,2024-06-30,2906000000.0,SINGLE_SOURCE,20000000.0,SINGLE_SOURCE,0.11,SINGLE_SOURCE,2024-07-17,SINGLE_SOURCE,,2024-08-02,8-K 2.02,0000950170-24-084275
AA,Q3 2024,2024-09-30,2904000000.0,SINGLE_SOURCE,90000000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2024-10-16,SINGLE_SOURCE,,2024-10-31,8-K 2.02,0000950170-24-115018
AA,Q4 2024,2024-12-31,3486000000.0,SINGLE_SOURCE,202000000.0,SINGLE_SOURCE,0.77,RECONCILED,2025-01-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-20,8-K 2.02,0000950170-25-007765
AA,Q1 2025,2025-03-31,3369000000.0,SINGLE_SOURCE,548000000.0,SINGLE_SOURCE,2.07,SINGLE_SOURCE,2025-04-16,SINGLE_SOURCE,,2025-05-01,8-K 2.02,0000950170-25-054726
AA,Q2 2025,2025-06-30,3018000000.0,SINGLE_SOURCE,164000000.0,SINGLE_SOURCE,0.62,SINGLE_SOURCE,2025-07-16,SINGLE_SOURCE,,2025-07-31,8-K 2.02,0000950170-25-096260
AA,Q3 2025,2025-09-30,2995000000.0,SINGLE_SOURCE,232000000.0,SINGLE_SOURCE,0.88,SINGLE_SOURCE,2025-10-22,SINGLE_SOURCE,,2025-10-28,8-K 2.02,0001193125-25-246788
AA,Q4 2025,2025-12-31,3449000000.0,SINGLE_SOURCE,213000000.0,SINGLE_SOURCE,0.81,RECONCILED,2026-01-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-26,8-K 2.02,0001193125-26-019438
AA,Q1 2026,2026-03-31,3193000000.0,SINGLE_SOURCE,425000000.0,SINGLE_SOURCE,1.6,SINGLE_SOURCE,2026-04-16,SINGLE_SOURCE,,2026-04-30,8-K 2.02,0001193125-26-159018
AA,Q2 2026,2026-06-30,3966000000.0,SINGLE_SOURCE,407000000.0,SINGLE_SOURCE,1.53,SINGLE_SOURCE,2026-07-16,SINGLE_SOURCE,,2026-07-30,8-K 2.02,0001193125-26-306118
AAL,Q1 2014,2014-03-31,9995000000.0,SINGLE_SOURCE,480000000.0,SINGLE_SOURCE,0.65,SINGLE_SOURCE,2015-01-27,SINGLE_SOURCE,,2015-02-25,8-K 2.02,0001193125-15-021007
AAL,Q2 2014,2014-06-30,11355000000.0,SINGLE_SOURCE,864000000.0,SINGLE_SOURCE,1.17,SINGLE_SOURCE,2015-01-27,SINGLE_SOURCE,,2015-02-25,8-K 2.02,0001193125-15-021007
AAL,Q3 2014,2014-09-30,11139000000.0,SINGLE_SOURCE,942000000.0,SINGLE_SOURCE,1.28,SINGLE_SOURCE,2015-01-27,SINGLE_SOURCE,,2015-02-25,8-K 2.02,0001193125-15-021007
AAL,Q4 2014,2014-12-31,10161000000.0,SINGLE_SOURCE,597000000.0,SINGLE_SOURCE,0.82,RECONCILED,2015-01-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2015-02-25,8-K 2.02,0001193125-15-021007
AAL,Q1 2015,2015-03-31,9827000000.0,SINGLE_SOURCE,932000000.0,SINGLE_SOURCE,1.3,SINGLE_SOURCE,2015-04-24,SINGLE_SOURCE,,2015-04-24,8-K 2.02,0001193125-15-145165
AAL,Q2 2015,2015-06-30,10827000000.0,SINGLE_SOURCE,1704000000.0,SINGLE_SOURCE,2.41,SINGLE_SOURCE,2015-07-24,SINGLE_SOURCE,,2015-07-24,8-K 2.02,0001193125-15-261941
AAL,Q3 2015,2015-09-30,10706000000.0,SINGLE_SOURCE,1693000000.0,SINGLE_SOURCE,2.49,SINGLE_SOURCE,2015-10-23,SINGLE_SOURCE,,2015-10-23,8-K 2.02,0001193125-15-351247
AAL,Q4 2015,2015-12-31,9630000000.0,SINGLE_SOURCE,3281000000.0,SINGLE_SOURCE,5.09,RECONCILED,2016-01-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2016-02-24,8-K 2.02,0001193125-16-442719
AAL,Q1 2016,2016-03-31,9435000000.0,SINGLE_SOURCE,700000000.0,SINGLE_SOURCE,1.14,SINGLE_SOURCE,2016-04-22,SINGLE_SOURCE,,2016-04-22,8-K 2.02,0001193125-16-551218
AAL,Q2 2016,2016-06-30,10363000000.0,SINGLE_SOURCE,950000000.0,SINGLE_SOURCE,1.68,SINGLE_SOURCE,2016-07-22,SINGLE_SOURCE,,2016-07-22,8-K 2.02,0001193125-16-654351
AAL,Q3 2016,2016-09-30,10594000000.0,SINGLE_SOURCE,737000000.0,SINGLE_SOURCE,1.4,SINGLE_SOURCE,2016-10-20,SINGLE_SOURCE,,2016-10-20,8-K 2.02,0001193125-16-742257
AAL,Q4 2016,2016-12-31,9789000000.0,SINGLE_SOURCE,289000000.0,SINGLE_SOURCE,0.56,RECONCILED,2017-01-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-02-22,8-K 2.02,0001193125-17-020515
AAL,Q1 2017,2017-03-31,9624000000.0,SINGLE_SOURCE,234000000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2017-04-27,SINGLE_SOURCE,,2017-04-27,8-K 2.02,0001193125-17-140938
AAL,Q2 2017,2017-06-30,11105000000.0,SINGLE_SOURCE,803000000.0,SINGLE_SOURCE,1.63,SINGLE_SOURCE,2017-07-28,SINGLE_SOURCE,,2017-07-28,8-K 2.02,0001193125-17-239332
AAL,Q3 2017,2017-09-30,10878000000.0,SINGLE_SOURCE,624000000.0,SINGLE_SOURCE,1.28,SINGLE_SOURCE,2017-10-26,SINGLE_SOURCE,,2017-10-26,8-K 2.02,0001628280-17-010178
AAL,Q4 2017,2017-12-31,10601000000.0,SINGLE_SOURCE,258000000.0,SINGLE_SOURCE,0.54,RECONCILED,2018-01-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-02-21,8-K 2.02,0000006201-18-000005
AAL,Q1 2018,2018-03-31,10401000000.0,SINGLE_SOURCE,159000000.0,SINGLE_SOURCE,0.34,SINGLE_SOURCE,2019-01-24,SINGLE_SOURCE,,2019-02-25,8-K 2.02,0000006201-19-000006
AAL,Q2 2018,2018-06-30,11643000000.0,SINGLE_SOURCE,556000000.0,SINGLE_SOURCE,1.2,SINGLE_SOURCE,2019-01-24,SINGLE_SOURCE,,2019-02-25,8-K 2.02,0000006201-19-000006
AAL,Q3 2018,2018-09-30,11559000000.0,SINGLE_SOURCE,372000000.0,SINGLE_SOURCE,0.81,SINGLE_SOURCE,2019-01-24,SINGLE_SOURCE,,2019-02-25,8-K 2.02,0000006201-19-000006
AAL,Q4 2018,2018-12-31,10938000000.0,SINGLE_SOURCE,325000000.0,SINGLE_SOURCE,0.7,RECONCILED,2019-01-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-02-25,8-K 2.02,0000006201-19-000006
AAL,Q1 2019,2019-03-31,10584000000.0,SINGLE_SOURCE,185000000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2019-04-26,SINGLE_SOURCE,,2019-04-26,8-K 2.02,0000006201-19-000022
AAL,Q2 2019,2019-06-30,11960000000.0,SINGLE_SOURCE,662000000.0,SINGLE_SOURCE,1.49,SINGLE_SOURCE,2019-07-25,SINGLE_SOURCE,,2019-07-25,8-K 2.02,0000006201-19-000052
AAL,Q3 2019,2019-09-30,11911000000.0,SINGLE_SOURCE,425000000.0,SINGLE_SOURCE,0.96,SINGLE_SOURCE,2019-10-24,SINGLE_SOURCE,,2019-10-24,8-K 2.02,0000006201-19-000066
AAL,Q4 2019,2019-12-31,11313000000.0,SINGLE_SOURCE,414000000.0,SINGLE_SOURCE,0.95,RECONCILED,2020-01-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-02-19,8-K 2.02,0000006201-20-000012
AAL,Q1 2020,2020-03-31,8515000000.0,SINGLE_SOURCE,-2241000000.0,SINGLE_SOURCE,-5.26,SINGLE_SOURCE,2020-04-30,SINGLE_SOURCE,,2020-04-30,8-K 2.02,0000006201-20-000065
AAL,Q2 2020,2020-06-30,1622000000.0,SINGLE_SOURCE,-2067000000.0,SINGLE_SOURCE,-4.82,SINGLE_SOURCE,2020-07-23,SINGLE_SOURCE,,2020-07-23,8-K 2.02,0000006201-20-000087
AAL,Q3 2020,2020-09-30,3173000000.0,SINGLE_SOURCE,-2399000000.0,SINGLE_SOURCE,-4.71,SINGLE_SOURCE,2020-10-22,SINGLE_SOURCE,,2020-10-22,8-K 2.02,0000006201-20-000100
AAL,Q4 2020,2020-12-31,4028000000.0,SINGLE_SOURCE,-2178000000.0,SINGLE_SOURCE,-3.81,RECONCILED,2021-01-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-17,8-K 2.02,0000006201-21-000005
AAL,Q1 2021,2021-03-31,4008000000.0,SINGLE_SOURCE,-1250000000.0,SINGLE_SOURCE,-1.97,SINGLE_SOURCE,2021-04-22,SINGLE_SOURCE,,2021-04-22,8-K 2.02,0000006201-21-000053
AAL,Q2 2021,2021-06-30,7478000000.0,SINGLE_SOURCE,19000000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2021-07-22,SINGLE_SOURCE,,2021-07-22,8-K 2.02,0000006201-21-000078
AAL,Q3 2021,2021-09-30,8969000000.0,SINGLE_SOURCE,169000000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2021-10-21,SINGLE_SOURCE,,2021-10-21,8-K 2.02,0000006201-21-000097
AAL,Q4 2021,2021-12-31,9427000000.0,SINGLE_SOURCE,-932000000.0,SINGLE_SOURCE,-1.65,RECONCILED,2022-01-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-22,8-K 2.02,0000006201-22-000014
AAL,Q1 2022,2022-03-31,8899000000.0,SINGLE_SOURCE,-1635000000.0,SINGLE_SOURCE,-2.52,SINGLE_SOURCE,2022-04-21,SINGLE_SOURCE,,2022-04-21,8-K 2.02,0000006201-22-000044
AAL,Q2 2022,2022-06-30,13422000000.0,SINGLE_SOURCE,476000000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2022-07-21,SINGLE_SOURCE,,2022-07-21,8-K 2.02,0000006201-22-000070
AAL,Q3 2022,2022-09-30,13462000000.0,SINGLE_SOURCE,483000000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2022-10-20,SINGLE_SOURCE,,2022-10-20,8-K 2.02,0000006201-22-000085
AAL,Q4 2022,2022-12-31,13188000000.0,SINGLE_SOURCE,803000000.0,SINGLE_SOURCE,1.5,RECONCILED,2023-01-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-22,8-K 2.02,0000006201-23-000008
AAL,Q1 2023,2023-03-31,12189000000.0,SINGLE_SOURCE,10000000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2023-04-27,SINGLE_SOURCE,,2023-04-27,8-K 2.02,0000006201-23-000041
AAL,Q2 2023,2023-06-30,14055000000.0,SINGLE_SOURCE,1338000000.0,SINGLE_SOURCE,1.88,SINGLE_SOURCE,2023-07-20,SINGLE_SOURCE,,2023-07-20,8-K 2.02,0000006201-23-000069
AAL,Q3 2023,2023-09-30,13482000000.0,SINGLE_SOURCE,-545000000.0,SINGLE_SOURCE,-0.83,SINGLE_SOURCE,2023-10-19,SINGLE_SOURCE,,2023-10-19,8-K 2.02,0000006201-23-000091
AAL,Q4 2023,2023-12-31,13062000000.0,SINGLE_SOURCE,19000000.0,SINGLE_SOURCE,0.04,RECONCILED,2024-01-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-21,8-K 2.02,0000006201-24-000005
AAL,Q1 2024,2024-03-31,12570000000.0,SINGLE_SOURCE,-312000000.0,SINGLE_SOURCE,-0.48,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,,2024-04-25,8-K 2.02,0000006201-24-000031
AAL,Q2 2024,2024-06-30,14334000000.0,SINGLE_SOURCE,717000000.0,SINGLE_SOURCE,1.01,SINGLE_SOURCE,2024-07-25,SINGLE_SOURCE,,2024-07-25,8-K 2.02,0000006201-24-000047
AAL,Q3 2024,2024-09-30,13647000000.0,SINGLE_SOURCE,-149000000.0,SINGLE_SOURCE,-0.23,SINGLE_SOURCE,2024-10-24,SINGLE_SOURCE,,2024-10-24,8-K 2.02,0000006201-24-000059
AAL,Q4 2024,2024-12-31,13660000000.0,SINGLE_SOURCE,590000000.0,SINGLE_SOURCE,0.75,RECONCILED,2025-01-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-19,8-K 2.02,0000006201-25-000006
AAL,Q1 2025,2025-03-31,12551000000.0,SINGLE_SOURCE,-473000000.0,SINGLE_SOURCE,-0.72,SINGLE_SOURCE,2025-04-24,SINGLE_SOURCE,,2025-04-24,8-K 2.02,0000006201-25-000022
AAL,Q2 2025,2025-06-30,14392000000.0,SINGLE_SOURCE,599000000.0,SINGLE_SOURCE,0.91,SINGLE_SOURCE,2025-07-24,SINGLE_SOURCE,,2025-07-24,8-K 2.02,0000006201-25-000037
AAL,Q3 2025,2025-09-30,13691000000.0,SINGLE_SOURCE,-114000000.0,SINGLE_SOURCE,-0.17,SINGLE_SOURCE,2025-10-23,SINGLE_SOURCE,,2025-10-23,8-K 2.02,0000006201-25-000051
AAL,Q4 2025,2025-12-31,13999000000.0,SINGLE_SOURCE,99000000.0,SINGLE_SOURCE,0.15,RECONCILED,2026-01-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-18,8-K 2.02,0000006201-26-000008
AAL,Q1 2026,2026-03-31,13912000000.0,SINGLE_SOURCE,-382000000.0,SINGLE_SOURCE,-0.58,SINGLE_SOURCE,2026-04-23,SINGLE_SOURCE,,2026-04-23,8-K 2.02,0000006201-26-000031
AAL,Q2 2026,2026-06-30,16735000000.0,SINGLE_SOURCE,71000000.0,SINGLE_SOURCE,0.11,SINGLE_SOURCE,2026-07-23,SINGLE_SOURCE,,2026-07-23,8-K 2.02,0000006201-26-000051
AAMI,Q1 2018,2018-03-31,249700000.0,SINGLE_SOURCE,54800000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2020-02-06,SINGLE_SOURCE,,2020-03-02,8-K 2.02,0001748824-20-000003
AAMI,Q2 2018,2018-06-30,233900000.0,SINGLE_SOURCE,2500000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2019-08-01,SINGLE_SOURCE,,2019-08-09,8-K 2.02,0001748824-19-000043
AAMI,Q3 2018,2018-09-30,230100000.0,SINGLE_SOURCE,54000000.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2019-11-05,SINGLE_SOURCE,,2019-11-12,8-K 2.02,0001748824-19-000061
AAMI,Q1 2019,2019-03-31,207200000.0,SINGLE_SOURCE,61100000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2020-02-06,SINGLE_SOURCE,,2020-03-02,8-K 2.02,0001748824-20-000003
AAMI,Q2 2019,2019-06-30,207100000.0,SINGLE_SOURCE,21600000.0,SINGLE_SOURCE,0.31,SINGLE_SOURCE,2019-08-01,SINGLE_SOURCE,,2019-08-09,8-K 2.02,0001748824-19-000043
AAMI,Q3 2019,2019-09-30,197800000.0,SINGLE_SOURCE,83000000.0,SINGLE_SOURCE,0.84,SINGLE_SOURCE,2019-11-05,SINGLE_SOURCE,,2019-11-12,8-K 2.02,0001748824-19-000061
AAMI,Q4 2019,2019-12-31,207400000.0,SINGLE_SOURCE,67800000.0,SINGLE_SOURCE,0.79,RECONCILED,2020-02-06,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-03-02,8-K 2.02,0001748824-20-000003
AAMI,Q1 2020,2020-03-31,182600000.0,SINGLE_SOURCE,32600000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2020-05-07,SINGLE_SOURCE,,2020-05-11,8-K 2.02,0001748824-20-000025
AAMI,Q2 2020,2020-06-30,174700000.0,SINGLE_SOURCE,18900000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2020-08-06,SINGLE_SOURCE,,2020-08-10,8-K 2.02,0001748824-20-000045
