ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
AA,Q3 2025,2025-09-30,2995000000.0,SINGLE_SOURCE,232000000.0,SINGLE_SOURCE,0.88,SINGLE_SOURCE,2025-10-22,SINGLE_SOURCE,,2025-10-28,8-K 2.02,0001193125-25-246788
AA,Q4 2025,2025-12-31,3449000000.0,SINGLE_SOURCE,213000000.0,SINGLE_SOURCE,0.81,RECONCILED,2026-01-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-26,8-K 2.02,0001193125-26-019438
AA,Q1 2026,2026-03-31,3193000000.0,SINGLE_SOURCE,425000000.0,SINGLE_SOURCE,1.6,SINGLE_SOURCE,2026-04-16,SINGLE_SOURCE,,2026-04-30,8-K 2.02,0001193125-26-159018
AA,Q2 2026,2026-06-30,3966000000.0,SINGLE_SOURCE,407000000.0,SINGLE_SOURCE,1.53,SINGLE_SOURCE,2026-07-16,SINGLE_SOURCE,,2026-07-30,8-K 2.02,0001193125-26-306118
AAL,Q1 2020,2020-03-31,8515000000.0,SINGLE_SOURCE,-2241000000.0,SINGLE_SOURCE,-5.26,SINGLE_SOURCE,2020-04-30,SINGLE_SOURCE,FLAG: revenue > 3x adjacent quarter (as filed),2020-04-30,8-K 2.02,0000006201-20-000065
AAL,Q2 2020,2020-06-30,1622000000.0,SINGLE_SOURCE,-2067000000.0,SINGLE_SOURCE,-4.82,SINGLE_SOURCE,2020-07-23,SINGLE_SOURCE,,2020-07-23,8-K 2.02,0000006201-20-000087
AAL,Q3 2020,2020-09-30,3173000000.0,SINGLE_SOURCE,-2399000000.0,SINGLE_SOURCE,-4.71,SINGLE_SOURCE,2020-10-22,SINGLE_SOURCE,,2020-10-22,8-K 2.02,0000006201-20-000100
AAL,Q4 2020,2020-12-31,4028000000.0,SINGLE_SOURCE,-2178000000.0,SINGLE_SOURCE,-3.81,RECONCILED,2021-01-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-17,8-K 2.02,0000006201-21-000005
AAL,Q1 2021,2021-03-31,4008000000.0,SINGLE_SOURCE,-1250000000.0,SINGLE_SOURCE,-1.97,SINGLE_SOURCE,2021-04-13,SINGLE_SOURCE,,2021-04-22,8-K 2.02,0000006201-21-000046
AAL,Q2 2021,2021-06-30,7478000000.0,SINGLE_SOURCE,19000000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2021-07-13,SINGLE_SOURCE,,2021-07-22,8-K 2.02,0000006201-21-000072
AAL,Q3 2021,2021-09-30,8969000000.0,SINGLE_SOURCE,169000000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2021-10-12,SINGLE_SOURCE,,2021-10-21,8-K 2.02,0000006201-21-000087
AAL,Q4 2021,2021-12-31,9427000000.0,SINGLE_SOURCE,-932000000.0,SINGLE_SOURCE,-1.65,RECONCILED,2022-01-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-22,8-K 2.02,0000006201-22-000004
AAL,Q1 2022,2022-03-31,8899000000.0,SINGLE_SOURCE,-1635000000.0,SINGLE_SOURCE,-2.52,SINGLE_SOURCE,2022-04-12,SINGLE_SOURCE,,2022-04-21,8-K 2.02,0000006201-22-000037
AAL,Q2 2022,2022-06-30,13422000000.0,SINGLE_SOURCE,476000000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2022-07-12,SINGLE_SOURCE,,2022-07-21,8-K 2.02,0000006201-22-000064
AAL,Q3 2022,2022-09-30,13462000000.0,SINGLE_SOURCE,483000000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2022-10-11,SINGLE_SOURCE,,2022-10-20,8-K 2.02,0000006201-22-000078
AAL,Q4 2022,2022-12-31,13188000000.0,SINGLE_SOURCE,803000000.0,SINGLE_SOURCE,1.5,RECONCILED,2023-01-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-22,8-K 2.02,0000006201-23-000008
AAL,Q1 2023,2023-03-31,12189000000.0,SINGLE_SOURCE,10000000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2023-04-27,SINGLE_SOURCE,,2023-04-27,8-K 2.02,0000006201-23-000041
AAL,Q2 2023,2023-06-30,14055000000.0,SINGLE_SOURCE,1338000000.0,SINGLE_SOURCE,1.88,SINGLE_SOURCE,2023-07-20,SINGLE_SOURCE,,2023-07-20,8-K 2.02,0000006201-23-000069
AAL,Q3 2023,2023-09-30,13482000000.0,SINGLE_SOURCE,-545000000.0,SINGLE_SOURCE,-0.83,SINGLE_SOURCE,2023-10-19,SINGLE_SOURCE,,2023-10-19,8-K 2.02,0000006201-23-000091
AAL,Q4 2023,2023-12-31,13062000000.0,SINGLE_SOURCE,19000000.0,SINGLE_SOURCE,0.04,RECONCILED,2024-01-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-21,8-K 2.02,0000006201-24-000005
AAL,Q1 2024,2024-03-31,12570000000.0,SINGLE_SOURCE,-312000000.0,SINGLE_SOURCE,-0.48,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,,2024-04-25,8-K 2.02,0000006201-24-000031
AAL,Q2 2024,2024-06-30,14334000000.0,SINGLE_SOURCE,717000000.0,SINGLE_SOURCE,1.01,SINGLE_SOURCE,2024-07-25,SINGLE_SOURCE,,2024-07-25,8-K 2.02,0000006201-24-000047
AAL,Q3 2024,2024-09-30,13647000000.0,SINGLE_SOURCE,-149000000.0,SINGLE_SOURCE,-0.23,SINGLE_SOURCE,2024-10-24,SINGLE_SOURCE,,2024-10-24,8-K 2.02,0000006201-24-000059
AAL,Q4 2024,2024-12-31,13660000000.0,SINGLE_SOURCE,590000000.0,SINGLE_SOURCE,0.75,RECONCILED,2025-01-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-19,8-K 2.02,0000006201-25-000006
AAL,Q1 2025,2025-03-31,12551000000.0,SINGLE_SOURCE,-473000000.0,SINGLE_SOURCE,-0.72,SINGLE_SOURCE,2025-04-24,SINGLE_SOURCE,,2025-04-24,8-K 2.02,0000006201-25-000022
AAL,Q2 2025,2025-06-30,14392000000.0,SINGLE_SOURCE,599000000.0,SINGLE_SOURCE,0.91,SINGLE_SOURCE,2025-07-24,SINGLE_SOURCE,,2025-07-24,8-K 2.02,0000006201-25-000037
AAL,Q3 2025,2025-09-30,13691000000.0,SINGLE_SOURCE,-114000000.0,SINGLE_SOURCE,-0.17,SINGLE_SOURCE,2025-10-23,SINGLE_SOURCE,,2025-10-23,8-K 2.02,0000006201-25-000051
AAL,Q4 2025,2025-12-31,13999000000.0,SINGLE_SOURCE,99000000.0,SINGLE_SOURCE,0.15,RECONCILED,2026-01-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-18,8-K 2.02,0000006201-26-000008
AAL,Q1 2026,2026-03-31,13912000000.0,SINGLE_SOURCE,-382000000.0,SINGLE_SOURCE,-0.58,SINGLE_SOURCE,2026-04-23,SINGLE_SOURCE,,2026-04-23,8-K 2.02,0000006201-26-000031
AAL,Q2 2026,2026-06-30,16735000000.0,SINGLE_SOURCE,71000000.0,SINGLE_SOURCE,0.11,SINGLE_SOURCE,2026-07-23,SINGLE_SOURCE,,2026-07-23,8-K 2.02,0000006201-26-000051
AAMI,Q1 2020,2020-03-31,182600000.0,SINGLE_SOURCE,32600000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2020-05-07,SINGLE_SOURCE,,2020-05-11,8-K 2.02,0001748824-20-000025
AAMI,Q2 2020,2020-06-30,174700000.0,SINGLE_SOURCE,18900000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2020-07-27,SINGLE_SOURCE,,2020-08-10,8-K 2.02,0001748824-20-000043
AAMI,Q3 2020,2020-09-30,182400000.0,SINGLE_SOURCE,37200000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2020-10-29,SINGLE_SOURCE,,2020-11-06,8-K 2.02,0001748824-20-000052
AAMI,Q4 2020,2020-12-31,178800000.0,SINGLE_SOURCE,198000000.0,SINGLE_SOURCE,2.42,RECONCILED,2021-02-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-03-01,8-K 2.02,0001748824-21-000005
AAMI,Q1 2021,2021-03-31,109700000.0,SINGLE_SOURCE,27000000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2022-02-03,SINGLE_SOURCE,,2022-02-28,8-K 2.02,0001748824-22-000009
AAMI,Q2 2021,2021-06-30,133300000.0,SINGLE_SOURCE,532700000.0,SINGLE_SOURCE,6.42,SINGLE_SOURCE,2021-07-29,SINGLE_SOURCE,,2021-08-09,8-K 2.02,0001748824-21-000040
AAMI,Q3 2021,2021-09-30,117900000.0,SINGLE_SOURCE,229500000.0,SINGLE_SOURCE,2.76,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,,2021-11-05,8-K 2.02,0001748824-21-000047
AAMI,Q4 2021,2021-12-31,162900000.0,SINGLE_SOURCE,39200000.0,SINGLE_SOURCE,0.53,RECONCILED,2022-02-03,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-28,8-K 2.02,0001748824-22-000009
AAMI,Q1 2022,2022-03-31,112200000.0,SINGLE_SOURCE,23800000.0,SINGLE_SOURCE,0.53,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,,2022-05-09,8-K 2.02,0001748824-22-000028
AAMI,Q2 2022,2022-06-30,95500000.0,SINGLE_SOURCE,28600000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2022-07-28,SINGLE_SOURCE,,2022-08-05,8-K 2.02,0001748824-22-000044
AAMI,Q3 2022,2022-09-30,86800000.0,SINGLE_SOURCE,17800000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,,2022-11-04,8-K 2.02,0001748824-22-000050
AAMI,Q4 2022,2022-12-31,122700000.0,SINGLE_SOURCE,30400000.0,SINGLE_SOURCE,0.72,RECONCILED,2023-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-28,8-K 2.02,0001748824-23-000004
AAMI,Q1 2023,2023-03-31,91800000.0,SINGLE_SOURCE,12000000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,,2023-05-08,8-K 2.02,0001748824-23-000028
AAMI,Q2 2023,2023-06-30,96300000.0,SINGLE_SOURCE,11400000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,,2023-08-08,8-K 2.02,0001748824-23-000048
AAMI,Q3 2023,2023-09-30,107300000.0,SINGLE_SOURCE,19600000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,,2023-11-08,8-K 2.02,0001748824-23-000053
AAMI,Q4 2023,2023-12-31,131200000.0,SINGLE_SOURCE,22800000.0,SINGLE_SOURCE,0.54,RECONCILED,2024-02-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-28,8-K 2.02,0001748824-24-000002
AAMI,Q1 2024,2024-03-31,105700000.0,SINGLE_SOURCE,14600000.0,SINGLE_SOURCE,0.37,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,,2024-05-09,8-K 2.02,0001748824-24-000022
AAMI,Q2 2024,2024-06-30,109000000.0,SINGLE_SOURCE,11000000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,,2024-08-08,8-K 2.02,0001748824-24-000035
AAMI,Q3 2024,2024-09-30,123100000.0,SINGLE_SOURCE,16900000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2024-10-31,SINGLE_SOURCE,,2024-11-07,8-K 2.02,0001748824-24-000045
AAMI,Q4 2024,2024-12-31,167800000.0,SINGLE_SOURCE,42500000.0,SINGLE_SOURCE,1.13,RECONCILED,2025-02-06,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-27,8-K 2.02,0001748824-25-000009
AAMI,Q1 2025,2025-03-31,119900000.0,SINGLE_SOURCE,20100000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,,2025-05-08,8-K 2.02,0001748824-25-000031
AAMI,Q2 2025,2025-06-30,127400000.0,SINGLE_SOURCE,10100000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,,2025-08-07,8-K 2.02,0001748824-25-000053
AAMI,Q3 2025,2025-09-30,144200000.0,SINGLE_SOURCE,15100000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0001628280-25-047333
AAMI,Q4 2025,2025-12-31,172200000.0,SINGLE_SOURCE,34700000.0,SINGLE_SOURCE,0.97,RECONCILED,2026-02-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-27,8-K 2.02,0001628280-26-005619
AAMI,Q1 2026,2026-03-31,167000000.0,SINGLE_SOURCE,24300000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2026-04-30,SINGLE_SOURCE,,2026-05-07,8-K 2.02,0001628280-26-028588
AAMI,Q2 2026,2026-06-30,185100000.0,SINGLE_SOURCE,27300000.0,SINGLE_SOURCE,0.76,SINGLE_SOURCE,2026-07-30,SINGLE_SOURCE,,2026-08-06,8-K 2.02,0001628280-26-050801
AAON,Q1 2020,2020-03-31,137483000.0,SINGLE_SOURCE,21853000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2020-05-07,SINGLE_SOURCE,,2020-05-07,8-K 2.02,0000824142-20-000088
AAON,Q2 2020,2020-06-30,125596000.0,SINGLE_SOURCE,17804000.0,SINGLE_SOURCE,0.34,SINGLE_SOURCE,2020-08-06,SINGLE_SOURCE,,2020-08-06,8-K 2.02,0000824142-20-000140
AAON,Q3 2020,2020-09-30,134772000.0,SINGLE_SOURCE,20460000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2020-11-05,SINGLE_SOURCE,,2020-11-05,8-K 2.02,0000824142-20-000162
AAON,Q4 2020,2020-12-31,116700000.0,SINGLE_SOURCE,18892000.0,SINGLE_SOURCE,0.35,RECONCILED,2021-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-25,8-K 2.02,0000824142-21-000028
AAON,Q1 2021,2021-03-31,115788000.0,SINGLE_SOURCE,16376000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,,2021-05-06,8-K 2.02,0000824142-21-000081
AAON,Q2 2021,2021-06-30,143876000.0,SINGLE_SOURCE,20615000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2021-08-05,SINGLE_SOURCE,,2021-08-05,8-K 2.02,0000824142-21-000116
AAON,Q3 2021,2021-09-30,138571000.0,SINGLE_SOURCE,15581000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,,2021-11-04,8-K 2.02,0000824142-21-000133
AAON,Q4 2021,2021-12-31,136282000.0,SINGLE_SOURCE,6186000.0,SINGLE_SOURCE,0.11,RECONCILED,2022-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-28,8-K 2.02,0000824142-22-000033
AAON,Q1 2022,2022-03-31,182771000.0,SINGLE_SOURCE,18059000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0000824142-22-000096
AAON,Q2 2022,2022-06-30,208814000.0,SINGLE_SOURCE,15946000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2022-08-08,SINGLE_SOURCE,,2022-08-08,8-K 2.02,0000824142-22-000169
AAON,Q3 2022,2022-09-30,242605000.0,SINGLE_SOURCE,27473000.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2022-11-07,SINGLE_SOURCE,,2022-11-07,8-K 2.02,0000824142-22-000234
AAON,Q4 2022,2022-12-31,254598000.0,SINGLE_SOURCE,38898000.0,SINGLE_SOURCE,0.71,RECONCILED,2023-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-27,8-K 2.02,0000824142-23-000020
AAON,Q1 2023,2023-03-31,265953000.0,SINGLE_SOURCE,36814000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0000824142-23-000094
AAON,Q2 2023,2023-06-30,283957000.0,SINGLE_SOURCE,45682000.0,SINGLE_SOURCE,0.82,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,,2023-08-03,8-K 2.02,0000824142-23-000148
AAON,Q3 2023,2023-09-30,311970000.0,SINGLE_SOURCE,48078000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2023-11-06,SINGLE_SOURCE,,2023-11-06,8-K 2.02,0000824142-23-000175
AAON,Q4 2023,2023-12-31,306638000.0,SINGLE_SOURCE,47049000.0,SINGLE_SOURCE,0.34,RECONCILED,2024-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-28,8-K 2.02,0000824142-24-000029
AAON,Q1 2024,2024-03-31,262099000.0,SINGLE_SOURCE,39016000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,,2024-05-02,8-K 2.02,0000824142-24-000121
AAON,Q2 2024,2024-06-30,313566000.0,SINGLE_SOURCE,52228000.0,SINGLE_SOURCE,0.62,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,,2024-08-01,8-K 2.02,0000824142-24-000185
AAON,Q3 2024,2024-09-30,327252000.0,SINGLE_SOURCE,52625000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,,2024-11-07,8-K 2.02,0000824142-24-000209
AAON,Q4 2024,2024-12-31,297718000.0,SINGLE_SOURCE,24690000.0,SINGLE_SOURCE,0.3,RECONCILED,2025-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-27,8-K 2.02,0000824142-25-000041
AAON,Q1 2025,2025-03-31,322054000.0,SINGLE_SOURCE,29292000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,,2025-05-01,8-K 2.02,0000824142-25-000122
AAON,Q2 2025,2025-06-30,311567000.0,SINGLE_SOURCE,15487000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2025-08-11,SINGLE_SOURCE,,2025-08-11,8-K 2.02,0000824142-25-000185
AAON,Q3 2025,2025-09-30,384238000.0,SINGLE_SOURCE,30782000.0,SINGLE_SOURCE,0.37,SINGLE_SOURCE,2025-11-06,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0000824142-25-000197
AAON,Q4 2025,2025-12-31,424217000.0,SINGLE_SOURCE,32032000.0,SINGLE_SOURCE,0.39,RECONCILED,2026-03-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-03-02,8-K 2.02,0000824142-26-000003
