ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes
AA,Q1 2025,2025-03-31,3369000000.0,SINGLE_SOURCE,548000000.0,SINGLE_SOURCE,2.07,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,
AA,Q2 2025,2025-06-30,3018000000.0,SINGLE_SOURCE,164000000.0,SINGLE_SOURCE,0.62,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,
AA,Q3 2025,2025-09-30,2995000000.0,SINGLE_SOURCE,232000000.0,SINGLE_SOURCE,0.88,SINGLE_SOURCE,2025-10-28,SINGLE_SOURCE,
AA,Q4 2025,2025-12-31,3449000000.0,SINGLE_SOURCE,213000000.0,SINGLE_SOURCE,0.81,RECONCILED,2026-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AA,Q1 2026,2026-03-31,3193000000.0,SINGLE_SOURCE,425000000.0,SINGLE_SOURCE,1.6,SINGLE_SOURCE,2026-04-30,SINGLE_SOURCE,
AA,Q2 2026,2026-06-30,3966000000.0,SINGLE_SOURCE,407000000.0,SINGLE_SOURCE,1.53,SINGLE_SOURCE,2026-07-30,SINGLE_SOURCE,
AAL,Q1 2021,2021-03-31,4008000000.0,SINGLE_SOURCE,-1250000000.0,SINGLE_SOURCE,-1.97,SINGLE_SOURCE,2021-04-22,SINGLE_SOURCE,
AAL,Q2 2021,2021-06-30,7478000000.0,SINGLE_SOURCE,19000000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2021-07-22,SINGLE_SOURCE,
AAL,Q3 2021,2021-09-30,8969000000.0,SINGLE_SOURCE,169000000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2021-10-21,SINGLE_SOURCE,
AAL,Q4 2021,2021-12-31,9427000000.0,SINGLE_SOURCE,-932000000.0,SINGLE_SOURCE,-1.65,RECONCILED,2022-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAL,Q1 2022,2022-03-31,8899000000.0,SINGLE_SOURCE,-1635000000.0,SINGLE_SOURCE,-2.52,SINGLE_SOURCE,2022-04-21,SINGLE_SOURCE,
AAL,Q2 2022,2022-06-30,13422000000.0,SINGLE_SOURCE,476000000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2022-07-21,SINGLE_SOURCE,
AAL,Q3 2022,2022-09-30,13462000000.0,SINGLE_SOURCE,483000000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2022-10-20,SINGLE_SOURCE,
AAL,Q4 2022,2022-12-31,13188000000.0,SINGLE_SOURCE,803000000.0,SINGLE_SOURCE,1.5,RECONCILED,2023-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAL,Q1 2023,2023-03-31,12189000000.0,SINGLE_SOURCE,10000000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2023-04-27,SINGLE_SOURCE,
AAL,Q2 2023,2023-06-30,14055000000.0,SINGLE_SOURCE,1338000000.0,SINGLE_SOURCE,1.88,SINGLE_SOURCE,2023-07-20,SINGLE_SOURCE,
AAL,Q3 2023,2023-09-30,13482000000.0,SINGLE_SOURCE,-545000000.0,SINGLE_SOURCE,-0.83,SINGLE_SOURCE,2023-10-19,SINGLE_SOURCE,
AAL,Q4 2023,2023-12-31,13062000000.0,SINGLE_SOURCE,19000000.0,SINGLE_SOURCE,0.04,RECONCILED,2024-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAL,Q1 2024,2024-03-31,12570000000.0,SINGLE_SOURCE,-312000000.0,SINGLE_SOURCE,-0.48,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,
AAL,Q2 2024,2024-06-30,14334000000.0,SINGLE_SOURCE,717000000.0,SINGLE_SOURCE,1.01,SINGLE_SOURCE,2024-07-25,SINGLE_SOURCE,
AAL,Q3 2024,2024-09-30,13647000000.0,SINGLE_SOURCE,-149000000.0,SINGLE_SOURCE,-0.23,SINGLE_SOURCE,2024-10-24,SINGLE_SOURCE,
AAL,Q4 2024,2024-12-31,13660000000.0,SINGLE_SOURCE,590000000.0,SINGLE_SOURCE,0.75,RECONCILED,2025-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAL,Q1 2025,2025-03-31,12551000000.0,SINGLE_SOURCE,-473000000.0,SINGLE_SOURCE,-0.72,SINGLE_SOURCE,2025-04-24,SINGLE_SOURCE,
AAL,Q2 2025,2025-06-30,14392000000.0,SINGLE_SOURCE,599000000.0,SINGLE_SOURCE,0.91,SINGLE_SOURCE,2025-07-24,SINGLE_SOURCE,
AAL,Q3 2025,2025-09-30,13691000000.0,SINGLE_SOURCE,-114000000.0,SINGLE_SOURCE,-0.17,SINGLE_SOURCE,2025-10-23,SINGLE_SOURCE,
AAL,Q4 2025,2025-12-31,13999000000.0,SINGLE_SOURCE,99000000.0,SINGLE_SOURCE,0.15,RECONCILED,2026-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAL,Q1 2026,2026-03-31,13912000000.0,SINGLE_SOURCE,-382000000.0,SINGLE_SOURCE,-0.58,SINGLE_SOURCE,2026-04-23,SINGLE_SOURCE,
AAL,Q2 2026,2026-06-30,16735000000.0,SINGLE_SOURCE,71000000.0,SINGLE_SOURCE,0.11,SINGLE_SOURCE,2026-07-23,SINGLE_SOURCE,
AAMI,Q1 2021,2021-03-31,109700000.0,SINGLE_SOURCE,27000000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2022-02-28,SINGLE_SOURCE,
AAMI,Q2 2021,2021-06-30,133300000.0,SINGLE_SOURCE,532700000.0,SINGLE_SOURCE,6.42,SINGLE_SOURCE,2022-02-28,SINGLE_SOURCE,
AAMI,Q3 2021,2021-09-30,117900000.0,SINGLE_SOURCE,229500000.0,SINGLE_SOURCE,2.76,SINGLE_SOURCE,2022-02-28,SINGLE_SOURCE,
AAMI,Q4 2021,2021-12-31,162900000.0,SINGLE_SOURCE,39200000.0,SINGLE_SOURCE,0.53,RECONCILED,2022-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAMI,Q1 2022,2022-03-31,112200000.0,SINGLE_SOURCE,23800000.0,SINGLE_SOURCE,0.53,SINGLE_SOURCE,2023-02-28,SINGLE_SOURCE,
AAMI,Q2 2022,2022-06-30,95500000.0,SINGLE_SOURCE,28600000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2023-02-28,SINGLE_SOURCE,
AAMI,Q3 2022,2022-09-30,86800000.0,SINGLE_SOURCE,17800000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2023-02-28,SINGLE_SOURCE,
AAMI,Q4 2022,2022-12-31,122700000.0,SINGLE_SOURCE,30400000.0,SINGLE_SOURCE,0.72,RECONCILED,2023-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAMI,Q1 2023,2023-03-31,91800000.0,SINGLE_SOURCE,12000000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2023-05-08,SINGLE_SOURCE,
AAMI,Q2 2023,2023-06-30,96300000.0,SINGLE_SOURCE,11400000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2023-08-08,SINGLE_SOURCE,
AAMI,Q3 2023,2023-09-30,107300000.0,SINGLE_SOURCE,19600000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2023-11-08,SINGLE_SOURCE,
AAMI,Q4 2023,2023-12-31,131200000.0,SINGLE_SOURCE,22800000.0,SINGLE_SOURCE,0.54,RECONCILED,2024-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAMI,Q1 2024,2024-03-31,105700000.0,SINGLE_SOURCE,14600000.0,SINGLE_SOURCE,0.37,SINGLE_SOURCE,2024-05-09,SINGLE_SOURCE,
AAMI,Q2 2024,2024-06-30,109000000.0,SINGLE_SOURCE,11000000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2024-08-08,SINGLE_SOURCE,
AAMI,Q3 2024,2024-09-30,123100000.0,SINGLE_SOURCE,16900000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,
AAMI,Q4 2024,2024-12-31,167800000.0,SINGLE_SOURCE,42500000.0,SINGLE_SOURCE,1.13,RECONCILED,2025-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAMI,Q1 2025,2025-03-31,119900000.0,SINGLE_SOURCE,20100000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2025-05-08,SINGLE_SOURCE,
AAMI,Q2 2025,2025-06-30,127400000.0,SINGLE_SOURCE,10100000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2025-08-07,SINGLE_SOURCE,
AAMI,Q3 2025,2025-09-30,144200000.0,SINGLE_SOURCE,15100000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2025-11-06,SINGLE_SOURCE,
AAMI,Q4 2025,2025-12-31,172200000.0,SINGLE_SOURCE,34700000.0,SINGLE_SOURCE,0.97,RECONCILED,2026-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAMI,Q1 2026,2026-03-31,167000000.0,SINGLE_SOURCE,24300000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,
AAMI,Q2 2026,2026-06-30,185100000.0,SINGLE_SOURCE,27300000.0,SINGLE_SOURCE,0.76,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,
AAON,Q1 2021,2021-03-31,115788000.0,SINGLE_SOURCE,16376000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,
AAON,Q2 2021,2021-06-30,143876000.0,SINGLE_SOURCE,20615000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2021-08-05,SINGLE_SOURCE,
AAON,Q3 2021,2021-09-30,138571000.0,SINGLE_SOURCE,15581000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,
AAON,Q4 2021,2021-12-31,136282000.0,SINGLE_SOURCE,6186000.0,SINGLE_SOURCE,0.11,RECONCILED,2022-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAON,Q1 2022,2022-03-31,182771000.0,SINGLE_SOURCE,18059000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,
AAON,Q2 2022,2022-06-30,208814000.0,SINGLE_SOURCE,15946000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2022-08-08,SINGLE_SOURCE,
AAON,Q3 2022,2022-09-30,242605000.0,SINGLE_SOURCE,27473000.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2022-11-07,SINGLE_SOURCE,
AAON,Q4 2022,2022-12-31,254598000.0,SINGLE_SOURCE,38898000.0,SINGLE_SOURCE,0.71,RECONCILED,2023-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAON,Q1 2023,2023-03-31,265953000.0,SINGLE_SOURCE,36814000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,
AAON,Q2 2023,2023-06-30,283957000.0,SINGLE_SOURCE,45682000.0,SINGLE_SOURCE,0.82,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,
AAON,Q3 2023,2023-09-30,311970000.0,SINGLE_SOURCE,48078000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2023-11-06,SINGLE_SOURCE,
AAON,Q4 2023,2023-12-31,306638000.0,SINGLE_SOURCE,47049000.0,SINGLE_SOURCE,0.34,RECONCILED,2024-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAON,Q1 2024,2024-03-31,262099000.0,SINGLE_SOURCE,39016000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,
AAON,Q2 2024,2024-06-30,313566000.0,SINGLE_SOURCE,52228000.0,SINGLE_SOURCE,0.62,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,
AAON,Q3 2024,2024-09-30,327252000.0,SINGLE_SOURCE,52625000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,
AAON,Q4 2024,2024-12-31,297718000.0,SINGLE_SOURCE,24690000.0,SINGLE_SOURCE,0.3,RECONCILED,2025-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAON,Q1 2025,2025-03-31,322054000.0,SINGLE_SOURCE,29292000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,
AAON,Q2 2025,2025-06-30,311567000.0,SINGLE_SOURCE,15487000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2025-08-11,SINGLE_SOURCE,
AAON,Q3 2025,2025-09-30,384238000.0,SINGLE_SOURCE,30782000.0,SINGLE_SOURCE,0.37,SINGLE_SOURCE,2025-11-06,SINGLE_SOURCE,
AAON,Q4 2025,2025-12-31,424217000.0,SINGLE_SOURCE,32032000.0,SINGLE_SOURCE,0.39,RECONCILED,2026-03-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAON,Q1 2026,2026-03-31,496936000.0,SINGLE_SOURCE,39815000.0,SINGLE_SOURCE,0.48,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,
AAON,Q2 2026,2026-06-30,626976000.0,SINGLE_SOURCE,56659000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2026-08-10,SINGLE_SOURCE,
AAP,Q4 2020,2021-01-02,2365131000.0,SINGLE_SOURCE,111997000.0,SINGLE_SOURCE,1.65,RECONCILED,2021-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAP,Q1 2021,2021-04-24,3330370000.0,SINGLE_SOURCE,185930000.0,SINGLE_SOURCE,2.81,SINGLE_SOURCE,2021-06-02,SINGLE_SOURCE,
AAP,Q2 2021,2021-07-17,2649415000.0,SINGLE_SOURCE,178696000.0,SINGLE_SOURCE,2.74,SINGLE_SOURCE,2021-08-24,SINGLE_SOURCE,
AAP,Q3 2021,2021-10-09,2621229000.0,SINGLE_SOURCE,169813000.0,SINGLE_SOURCE,2.68,SINGLE_SOURCE,2021-11-16,SINGLE_SOURCE,
AAP,Q4 2021,2022-01-01,2396975000.0,SINGLE_SOURCE,81669000.0,SINGLE_SOURCE,1.29,RECONCILED,2022-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAP,Q1 2022,2022-04-23,3374210000.0,SINGLE_SOURCE,139791000.0,SINGLE_SOURCE,2.26,SINGLE_SOURCE,2022-05-24,SINGLE_SOURCE,
AAP,Q2 2022,2022-07-16,2665426000.0,SINGLE_SOURCE,144402000.0,SINGLE_SOURCE,2.38,SINGLE_SOURCE,2022-08-24,SINGLE_SOURCE,
AAP,Q3 2022,2022-10-08,2641341000.0,SINGLE_SOURCE,110982000.0,SINGLE_SOURCE,1.84,SINGLE_SOURCE,2022-11-16,SINGLE_SOURCE,
AAP,Q4 2022,2022-12-31,2473745000.0,SINGLE_SOURCE,106696000.0,SINGLE_SOURCE,1.78,RECONCILED,2023-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAP,Q1 2023,2023-04-22,3417594000.0,SINGLE_SOURCE,48323000.0,SINGLE_SOURCE,0.81,SINGLE_SOURCE,2023-06-06,SINGLE_SOURCE,
AAP,Q2 2023,2023-07-15,2686066000.0,SINGLE_SOURCE,78577000.0,SINGLE_SOURCE,1.32,SINGLE_SOURCE,2023-08-23,SINGLE_SOURCE,
AAP,Q3 2023,2023-10-07,2719079000.0,SINGLE_SOURCE,-62037000.0,SINGLE_SOURCE,-1.04,SINGLE_SOURCE,2023-11-21,SINGLE_SOURCE,
AAP,Q4 2023,2023-12-30,2464869000.0,SINGLE_SOURCE,-60510000.0,SINGLE_SOURCE,-1.01,RECONCILED,2024-05-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAP,Q1 2024,2024-04-20,3406254000.0,SINGLE_SOURCE,40012000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2024-05-30,SINGLE_SOURCE,
AAP,Q2 2024,2024-07-13,2683053000.0,SINGLE_SOURCE,44991000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2024-08-22,SINGLE_SOURCE,
AAP,Q3 2024,2024-10-05,2147991000.0,SINGLE_SOURCE,-6014000.0,SINGLE_SOURCE,-0.1,SINGLE_SOURCE,2024-11-14,SINGLE_SOURCE,
AAP,Q4 2024,2024-12-28,1996025000.0,SINGLE_SOURCE,-414777000.0,SINGLE_SOURCE,-6.92,RECONCILED,2025-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAP,Q1 2025,2025-04-19,2583000000.0,SINGLE_SOURCE,24000000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2025-05-22,SINGLE_SOURCE,
AAP,Q2 2025,2025-07-12,2010000000.0,SINGLE_SOURCE,15000000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2025-08-14,SINGLE_SOURCE,
AAP,Q3 2025,2025-10-04,2036000000.0,SINGLE_SOURCE,-1000000.0,SINGLE_SOURCE,-0.02,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,
AAP,Q4 2025,2026-01-03,1973000000.0,SINGLE_SOURCE,6000000.0,SINGLE_SOURCE,0.1,RECONCILED,2026-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAP,Q1 2026,2026-04-25,2614000000.0,SINGLE_SOURCE,24000000.0,SINGLE_SOURCE,0.39,SINGLE_SOURCE,2026-05-21,SINGLE_SOURCE,
AAP,Q2 2026,2026-07-18,2000000000.0,SINGLE_SOURCE,55000000.0,SINGLE_SOURCE,0.9,SINGLE_SOURCE,2026-08-20,SINGLE_SOURCE,
AAPL,Q2 2021,2021-03-27,89584000000.0,SINGLE_SOURCE,23630000000.0,SINGLE_SOURCE,1.4,SINGLE_SOURCE,2021-04-29,SINGLE_SOURCE,
AAPL,Q3 2021,2021-06-26,81434000000.0,SINGLE_SOURCE,21744000000.0,SINGLE_SOURCE,1.3,SINGLE_SOURCE,2021-07-28,SINGLE_SOURCE,
AAPL,Q4 2021,2021-09-25,83360000000.0,SINGLE_SOURCE,20551000000.0,SINGLE_SOURCE,1.24,RECONCILED,2021-10-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAPL,Q1 2022,2021-12-25,123945000000.0,HIGH_CONFIDENCE,34630000000.0,HIGH_CONFIDENCE,2.1,HIGH_CONFIDENCE,2022-01-28,HIGH_CONFIDENCE,
AAPL,Q2 2022,2022-03-26,97278000000.0,HIGH_CONFIDENCE,25010000000.0,HIGH_CONFIDENCE,1.52,HIGH_CONFIDENCE,2022-04-29,HIGH_CONFIDENCE,
AAPL,Q3 2022,2022-06-25,82959000000.0,HIGH_CONFIDENCE,19442000000.0,HIGH_CONFIDENCE,1.2,HIGH_CONFIDENCE,2022-07-29,HIGH_CONFIDENCE,
AAPL,Q4 2022,2022-09-24,90146000000.0,HIGH_CONFIDENCE,20721000000.0,HIGH_CONFIDENCE,1.29,RECONCILED,2022-10-28,HIGH_CONFIDENCE,"Q4 rev derived, confirmed by ET+custom; Q4 NI derived, confirmed by ET+custom; Q4 EPS = NI/shares (derived shares)"
AAPL,Q1 2023,2022-12-31,117154000000.0,HIGH_CONFIDENCE,29998000000.0,HIGH_CONFIDENCE,1.88,HIGH_CONFIDENCE,2023-02-03,HIGH_CONFIDENCE,
AAPL,Q2 2023,2023-04-01,94836000000.0,HIGH_CONFIDENCE,24160000000.0,HIGH_CONFIDENCE,1.52,HIGH_CONFIDENCE,2023-05-05,HIGH_CONFIDENCE,
AAPL,Q3 2023,2023-07-01,81797000000.0,HIGH_CONFIDENCE,19881000000.0,HIGH_CONFIDENCE,1.26,HIGH_CONFIDENCE,2023-08-04,HIGH_CONFIDENCE,
AAPL,Q4 2023,2023-09-30,89498000000.0,HIGH_CONFIDENCE,22956000000.0,HIGH_CONFIDENCE,1.46,RECONCILED,2023-11-03,HIGH_CONFIDENCE,"Q4 rev derived, confirmed by ET+custom; Q4 NI derived, confirmed by ET+custom; Q4 EPS = NI/shares (derived shares)"
AAPL,Q1 2024,2023-12-30,119575000000.0,HIGH_CONFIDENCE,33916000000.0,HIGH_CONFIDENCE,2.18,HIGH_CONFIDENCE,2024-02-02,HIGH_CONFIDENCE,
AAPL,Q2 2024,2024-03-30,90753000000.0,HIGH_CONFIDENCE,23636000000.0,HIGH_CONFIDENCE,1.53,HIGH_CONFIDENCE,2024-05-03,HIGH_CONFIDENCE,
AAPL,Q3 2024,2024-06-29,85777000000.0,HIGH_CONFIDENCE,21448000000.0,HIGH_CONFIDENCE,1.4,HIGH_CONFIDENCE,2024-08-02,HIGH_CONFIDENCE,
