ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
AGO,2024-02-28,8-K,0001273813-24-000004,"2.02,9.01",high,"SEC 8-K 0001273813-24-000004 items 2.02,9.01 filed 2024-02-27",STRONG_POSITIVE,claude_subagent,GAAP net income rose to $376M from $94M and non-GAAP adjusted operating income to $338M from $14M YoY; excluding the one-off $189M Bermuda deferred tax benefit both lines still rose (about $187M vs $94M and $149M vs $14M).,-0.04253129887682028,-0.07686940540581433,-0.077386834988729,-0.1376096274007641,-0.20235188018305272,-0.23480749470524376
AGO,2024-02-23,8-K,0001273813-24-000002,"5.02,9.01",high,"SEC 8-K 0001273813-24-000002 items 5.02,9.01 filed 2024-02-22",NEUTRAL,claude_subagent,"Routine board expansion and appointment of an independent director, with no financial news.",0.06685919780598026,0.032733404055968585,0.05835239314540419,0.01037553376322764,-0.10789451014014317,-0.16760759995325625
AGO,2023-12-02,8-K,0001273813-23-000080,7.01,medium,SEC 8-K 0001273813-23-000080 items 7.01 filed 2023-12-01,NEUTRAL,claude_subagent,"Reg FD notice of subsidiary financial supplements and a fixed income presentation posted online, with no new results in the text.",0.04970846263456519,0.010208524788939632,0.08163277084291609,0.056319969073302945,0.33833801482186,0.23570112120016606
AGYS,2022-12-15,8-K,0000950170-22-026576,"8.01,9.01",medium,"SEC 8-K 0000950170-22-026576 items 8.01,9.01 filed 2022-12-15",STRONG_POSITIVE,claude_subagent,"A ten-year SaaS agreement to deploy its property management system across Marriott's US and Canada luxury, premium and select service hotels is a major commercial contract.",0.12414769423771577,0.12804855913253688,0.13579541692310215,0.0792945244551071,0.10823856465949655,0.12210531618436415
AGYS,2022-12-14,8-K,0000950170-22-026485,"7.01,9.01",medium,"SEC 8-K 0000950170-22-026485 items 7.01,9.01 filed 2022-12-14",NEUTRAL,claude_subagent,"Reg FD furnishing of town hall slides and a roughly $28M quarterly sales net ACV projection, with no prior-period comparison or guidance change.",0.29741102419129195,0.3195617636562804,0.3566342616977416,0.3219096611265264,0.315048505604673,0.32976829893981263
AGYS,2022-10-26,8-K,0000950170-22-020015,"2.02,9.01",high,"SEC 8-K 0000950170-22-020015 items 2.02,9.01 filed 2022-10-25",STRONG_POSITIVE,claude_subagent,"GAAP net income to common shareholders rose to $3.1M ($0.12/share) from $0.5M ($0.02) YoY, and non-GAAP adjusted EBITDA to $7.4M from $6.3M.",0.036363669843023416,0.04076634432661608,0.04617852046218296,-0.020246407707914527,0.31761862235111793,0.23440048999613383
AIT,2022-04-28,8-K,0000109563-22-000041,"2.02,9.01",high,"SEC 8-K 0000109563-22-000041 items 2.02,9.01 filed 2022-04-28",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS rose to $1.75 from $1.42 (net income $68.3M vs $56.1M) YoY, and FY2022 EPS guidance was raised to $6.15-$6.25 from $5.70-$5.90.",-0.009335175190387734,0.0683181946654291,-0.033227240132981395,-0.00041648064898258674,-0.0868413260978329,-0.023200953609252672
AIT,2022-03-15,8-K,0000109563-22-000037,5.02,high,SEC 8-K 0000109563-22-000037 items 5.02 filed 2022-03-14,NEUTRAL,claude_subagent,"Director resignation after almost 20 years of service, explicitly not due to any disagreement, is a routine board change.",-0.00019644529780971087,-0.07366824860392873,-0.023486541978795072,-0.030301572952377676,0.032858064963206424,0.07526577031980297
AMH,2021-11-05,8-K,0001562401-21-000136,"2.02,9.01",high,"SEC 8-K 0001562401-21-000136 items 2.02,9.01 filed 2021-11-04",STRONG_POSITIVE,claude_subagent,"GAAP net income to common shareholders rose to $36.9M ($0.11/share) from $22.6M ($0.07) YoY, non-GAAP Core FFO per share rose 17.8% to $0.35, and the FY2021 Core FFO guidance midpoint was raised by $0.04 to $1.36.",0.0025079202570192916,0.01380063580216273,0.04013025981801954,0.09032303351657733,-0.005417253603022254,0.07608151297243138
AOSL,2022-03-01,8-K,0001387467-22-000019,5.02,high,SEC 8-K 0001387467-22-000019 items 5.02 filed 2022-02-28,NEUTRAL,claude_subagent,"Routine compensation committee action on executive pay and a bonus plan tied to non-GAAP EPS and revenue goals, with no departures or business news.",-0.04663917911719695,-0.03794483286716699,0.2796395182014064,0.21550085044287481,-0.23554773163428422,-0.16816369536418863
AOSL,2022-02-08,8-K,0001157523-22-000153,"2.02,9.01",high,"SEC 8-K 0001157523-22-000153 items 2.02,9.01 filed 2022-02-07",STRONG_POSITIVE,claude_subagent,"Setting aside the one-off $399M JV deconsolidation gain that inflated GAAP net income, non-GAAP diluted EPS rose to $1.20 from $0.65 and GAAP operating income rose to $27.7M from $13.6M year over year.",-0.04854923943703948,-0.003982880557512947,-0.0711170118064628,-0.04375312364293893,-0.14280293655730836,-0.08614572254183583
AOSL,2022-01-28,8-K,0001157523-22-000106,8.01,medium,SEC 8-K 0001157523-22-000106 items 8.01 filed 2022-01-27,NEUTRAL,claude_subagent,Third-party equity financing of the already deconsolidated JV that dilutes AOS's stake to 42.2% is a structural update with no clear positive or negative profit impact stated.,0.25836614561255367,0.23141733047447732,0.3230807397959663,0.28974588261597023,0.03149603342816265,0.05115985174084303
APG,2023-08-03,8-K,0000950170-23-037589,"2.02,9.01",high,"SEC 8-K 0000950170-23-037589 items 2.02,9.01 filed 2023-08-03",STRONG_POSITIVE,claude_subagent,"GAAP net income rose 60% to $48M from $30M and adjusted EBITDA rose 15.3% to $203M, and full-year adjusted EBITDA guidance was raised to $765-785M from $740-780M.",-0.028461046107003285,0.012258539607188035,-0.01089249540411752,0.0016052361611341714,-0.10576244803840484,0.023327259699117642
APG,2023-07-11,8-K,0000950170-23-032447,"2.02,7.01,9.01",high,"SEC 8-K 0000950170-23-032447 items 2.02,7.01,9.01 filed 2023-07-11",NEUTRAL,claude_subagent,"The release only says adjusted EBITDA (non-GAAP) will be at or above the guidance midpoint with no YoY profit numbers or guidance raise, and the completed ~$35M bolt-on acquisition is small relative to the business.",0.020607329162749544,0.0022102262510907966,0.028199486732911616,0.02248513135612451,-0.07411424914544262,0.007031696393140274
APG,2023-06-21,8-K,0000950170-23-028947,"5.07,9.01",low,"SEC 8-K 0000950170-23-028947 items 5.07,9.01 filed 2023-06-20",NEUTRAL,code_only,routine items only,0.015485965756998787,0.006933115917438171,0.1022067537201885,0.041416249559640184,0.027100301620282652,0.019471882084741265
APG,2023-05-04,8-K,0000950170-23-017465,"2.02,9.01",high,"SEC 8-K 0000950170-23-017465 items 2.02,9.01 filed 2023-05-04",STRONG_POSITIVE,claude_subagent,"GAAP net income swung to $26M from a $7M loss, adjusted EBITDA (non-GAAP) rose 14.8% to $147M, and full-year adjusted EBITDA guidance was raised to $740-780M from $735-775M.",0.08367814688846975,0.054265693022724104,0.07816091077081078,0.03642887353334223,0.3406896920039737,0.20749138352218455
APLE,2022-03-05,8-K,0001564590-22-008766,"7.01,9.01",medium,"SEC 8-K 0001564590-22-008766 items 7.01,9.01 filed 2022-03-04",NEUTRAL,claude_subagent,"Reg FD investor presentation repeating already-reported Q4 2021 results and operating statistics, with no new results or guidance.",0.07861807510551233,0.006374151476060463,0.07326591564215956,-0.0024701409689333875,0.029676489993738953,0.03568010777138897
APLE,2022-02-24,8-K,0001193125-22-049918,"8.01,9.01",medium,"SEC 8-K 0001193125-22-049918 items 8.01,9.01 filed 2022-02-23",NOT_SCORED,none,no rater reached it,0.045207345776496544,0.04188334351644074,0.027777638817448658,-0.01362635958591274,-0.09321911839601715,-0.017138355433377273
APLE,2022-02-23,8-K,0001564590-22-005947,"7.01,9.01",medium,"SEC 8-K 0001564590-22-005947 items 7.01,9.01 filed 2022-02-22",NEUTRAL,claude_subagent,"Reg FD investor presentation summarizing previously reported results and operating trends, with no new results or guidance.",0.0546639847136956,0.03665910192996957,0.0498942550167667,0.0051335742400799855,-0.026930320020797316,0.03275952898149259
APLE,2022-02-23,8-K,0001564590-22-005946,"8.01,9.01",medium,"SEC 8-K 0001564590-22-005946 items 8.01,9.01 filed 2022-02-22",NEUTRAL,claude_subagent,"Boilerplate tax disclosure for use with the shelf registration, with no operating or financial news.",0.0546639847136956,0.03665910192996957,0.0498942550167667,0.0051335742400799855,-0.026930320020797316,0.03275952898149259
APLE,2022-02-23,8-K,0001564590-22-005926,"2.02,9.01",high,"SEC 8-K 0001564590-22-005926 items 2.02,9.01 filed 2022-02-22",STRONG_POSITIVE,claude_subagent,"GAAP net income was $13.2M vs a $51.2M loss in Q4 2020 and Adjusted EBITDAre (non-GAAP) rose 353% to $73.4M, and the board reinstated monthly distributions.",0.0546639847136956,0.03665910192996957,0.0498942550167667,0.0051335742400799855,-0.026930320020797316,0.03275952898149259
APLE,2021-12-08,8-K,0001564590-21-059585,"7.01,9.01",medium,"SEC 8-K 0001564590-21-059585 items 7.01,9.01 filed 2021-12-07",NEUTRAL,claude_subagent,"Reg FD investor presentation with already-reported Q3 2021 results and operating statistics, with no new results or guidance.",0.00935724902027224,0.023174959472637147,0.028706691752331537,0.029262788728680378,0.05098671032524815,0.15535443071242183
APP,2024-03-14,8-K,0001751008-24-000017,"1.01,2.03,9.01",high,"SEC 8-K 0001751008-24-000017 items 1.01,2.03,9.01 filed 2024-03-14",NEUTRAL,claude_subagent,Debt refinancing and partial prepayment of term loans under an existing credit agreement is a routine financing item.,0.09542653465805584,0.054873838021008536,0.19591709664767243,0.20484876591525014,0.27203669884941517,0.2703458813136821
APP,2024-03-05,8-K,0001193125-24-058014,"1.01,9.01",high,"SEC 8-K 0001193125-24-058014 items 1.01,9.01 filed 2024-03-04",NEUTRAL,claude_subagent,A selling stockholder's secondary offering at $56 with a partial company repurchase raises no new capital and has no operating implication.,0.10958005914532998,0.10250593744241243,0.1952100017158629,0.168061377458385,0.35334647701813826,0.34197589114942084
APP,2024-02-15,8-K,0001751008-24-000004,"2.02,8.01,9.01",high,"SEC 8-K 0001751008-24-000004 items 2.02,8.01,9.01 filed 2024-02-14",STRONG_POSITIVE,claude_subagent,"Adjusted EBITDA $476M, +83% YoY (non-GAAP), revenue +36% YoY; figures from the EX-99.2 shareholder letter (docs_v31), scored by the lead session under the strict rule.",0.06427347558176422,0.044926223196442905,0.07914531740367914,0.053081440751297615,0.4764103033603766,0.42500702805795076
AR,2022-02-28,8-K,0001104659-22-027609,7.01,medium,SEC 8-K 0001104659-22-027609 items 7.01 filed 2022-02-28,NEUTRAL,claude_subagent,"Reg FD notice of conference participation with materials posted online, with no new results.",0.10510247777310844,0.14708511691809667,0.35499342700885483,0.3330010962311516,0.7466200917590229,0.8490344516325453
AR,2022-02-17,8-K,0001104659-22-024329,"2.02,9.01",high,"SEC 8-K 0001104659-22-024329 items 2.02,9.01 filed 2022-02-16",STRONG_POSITIVE,claude_subagent,"Adjusted net income (non-GAAP) rose to $157M from a $3M adjusted loss and adjusted EBITDAX (non-GAAP) rose 40% to $420M YoY, with GAAP net income also up to $901M from $70M, alongside a new $1.0B share repurchase program.",0.22506024464067198,0.23505986081946073,0.2337349581431194,0.20939847899682373,0.6356625844197101,0.7182556751547761
AR,2022-01-28,8-K,0001104659-22-008437,7.01,medium,SEC 8-K/A 0001104659-22-008437 items 7.01 filed 2022-01-28,NOT_SCORED,none,no rater reached it,0.02752288405099823,0.0005740689129218879,0.1687053682140267,0.13537051103403064,0.6600406881581362,0.6797045064708166
AR,2022-01-28,8-K,0001104659-22-008308,7.01,medium,SEC 8-K 0001104659-22-008308 items 7.01 filed 2022-01-27,NEUTRAL,claude_subagent,Planned redemption of senior notes at par is a routine debt-management item.,0.02752288405099823,0.0005740689129218879,0.1687053682140267,0.13537051103403064,0.6600406881581362,0.6797045064708166
AR,2022-01-04,8-K,0001104659-22-000701,"5.02,7.01",high,"SEC 8-K 0001104659-22-000701 items 5.02,7.01 filed 2022-01-04",NEUTRAL,claude_subagent,"The CAO steps down but stays on as Regional SVP and internal successors took over the role immediately, with no negative circumstances stated.",0.03707803473211202,0.0992785212073587,0.21250692957608508,0.28294962155457526,0.6895407416852475,0.747226260745309
AROC,2023-08-22,8-K,0001389050-23-000042,7.01,medium,SEC 8-K 0001389050-23-000042 items 7.01 filed 2023-08-22,NEUTRAL,claude_subagent,Reg FD notice of updated investor materials with no new results in the filing.,0.004788437176904026,-0.007924645495920979,-0.02633690857205362,-0.01806251427461425,0.14573386828327872,0.15289732414267354
AROC,2023-08-01,8-K,0001389050-23-000034,9.01,low,SEC 8-K 0001389050-23-000034 items 9.01 filed 2023-08-01,NEUTRAL,code_only,routine items only,0.013011800432043863,0.046354519369120384,0.01063387352169154,0.039911851704374834,0.013011800432043863,0.1473521460792383
AROC,2023-07-28,8-K,0001389050-23-000030,"5.03,9.01",medium,"SEC 8-K 0001389050-23-000030 items 5.03,9.01 filed 2023-07-28",NEUTRAL,claude_subagent,Routine bylaw amendments on proxy and nomination procedures.,0.14665455051004495,0.16635651239190075,0.1000854784736418,0.1489069186554417,0.09481330385816777,0.21862637694351617
AROC,2023-05-18,8-K,0001389050-23-000025,7.01,medium,SEC 8-K 0001389050-23-000025 items 7.01 filed 2023-05-18,NEUTRAL,claude_subagent,Reg FD notice of updated investor materials with no new results in the filing.,0.007299126516007615,-0.004668460747444536,0.04900926219042456,0.006711937864735118,0.3489218037876123,0.284805674564085
AROC,2023-05-18,8-K,0001104659-23-062043,"1.01,2.03,9.01",high,"SEC 8-K 0001104659-23-062043 items 1.01,2.03,9.01 filed 2023-05-18",NEUTRAL,claude_subagent,Refinancing or extension of the existing credit facility is a routine debt agreement.,0.007299126516007615,-0.004668460747444536,0.04900926219042456,0.006711937864735118,0.3489218037876123,0.284805674564085
AROC,2023-05-03,8-K,0001389050-23-000019,"2.02,9.01",high,"SEC 8-K 0001389050-23-000019 items 2.02,9.01 filed 2023-05-03",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $16.5M from $1.7M and adjusted EBITDA (non-GAAP) rose to $97.2M from $81.4M year over year, with record 94% utilization and a new $50M buyback.",0.01213998612638223,0.008879794439501598,0.0003583675513476603,0.008977826138430234,0.2488414114020685,0.13251392412404872
AROC,2023-03-02,8-K,0001389050-23-000017,7.01,medium,SEC 8-K 0001389050-23-000017 items 7.01 filed 2023-03-01,NEUTRAL,claude_subagent,Reg FD notice of updated investor materials with no new results in the filing.,-0.1398417649818976,-0.06822822005467388,-0.14863658539857882,-0.09213220863502058,-0.16682106109366068,-0.10269188781951688
AROC,2023-02-22,8-K,0001389050-23-000010,"2.02,9.01",high,"SEC 8-K 0001389050-23-000010 items 2.02,9.01 filed 2023-02-22",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $10.5M from $6.0M and adjusted EBITDA (non-GAAP) rose to $89.0M from $83.5M in Q4 year over year, with full-year GAAP net income up to $44.3M from $28.2M; the 2023 guidance is first-time and not counted.",0.12269938921788692,0.1286963787405585,-0.0286298722346926,0.0496126657978746,-0.004372385700994408,0.04009132930697279
AROC,2023-02-22,8-K,0001389050-23-000008,5.02,high,SEC 8-K 0001389050-23-000008 items 5.02 filed 2023-02-21,NEUTRAL,claude_subagent,"Routine 5.02 compensation disclosure setting 2023 cash incentive targets for named executive officers, with no departure or financial news.",0.12269938921788692,0.1286963787405585,-0.0286298722346926,0.0496126657978746,-0.004372385700994408,0.04009132930697279
AWI,2024-02-20,8-K,0000950170-24-016783,"2.02,7.01,9.01",high,"SEC 8-K 0000950170-24-016783 items 2.02,7.01,9.01 filed 2024-02-20",NEUTRAL,claude_subagent,"Q4 GAAP diluted EPS from continuing operations fell to $1.06 from $1.07 (-0.9%, on acquisition charges) while non-GAAP adjusted diluted EPS rose 13% to $1.22 from $1.08, so GAAP and adjusted profit moved in opposite directions, and the 2024 outlook is first-time guidance rather than a raise.",0.0256599324671134,-0.015943556397253866,0.05612513554477205,0.007153216833994724,0.0012752934417257222,-0.0855681703308877
AWI,2024-02-15,8-K,0000950170-24-015270,"8.01,9.01",medium,"SEC 8-K 0000950170-24-015270 items 8.01,9.01 filed 2024-02-14",NEUTRAL,claude_subagent,Ordinary quarterly dividend declaration with no other news.,0.14429776963291463,0.12495051724759332,0.1579224912614965,0.13185861460911497,0.10428447247856609,0.05288119717614026
AX,2024-05-08,8-K,0001299709-24-000096,"7.01,9.01",medium,"SEC 8-K 0001299709-24-000096 items 7.01,9.01 filed 2024-05-07",NEUTRAL,claude_subagent,Reg FD investor deck that repeats previously released fiscal Q3 2024 results and gives no new results or guidance.,0.011346576033924194,0.002993215045404396,-0.12280995449479293,-0.11600563327435087,0.08476558994136973,0.11518836233303409
AX,2024-05-01,8-K,0001299709-24-000092,"2.02,9.01",high,"SEC 8-K 0001299709-24-000092 items 2.02,9.01 filed 2024-04-30",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $110.7M from $79.9M (+38.7%) and GAAP diluted EPS to $1.91 from $1.32 (+44.7%), with non-GAAP adjusted EPS up to $1.94 from $1.35, and no one-off gain in the quarter.",0.11207209406672303,0.049076383667365775,-0.02540540265607405,-0.055737569590203706,0.3810811085743948,0.3057785177695169
AX,2024-02-13,8-K,0001299709-24-000016,"8.01,9.01",medium,"SEC 8-K 0001299709-24-000016 items 8.01,9.01 filed 2024-02-12",NEUTRAL,claude_subagent,A new buyback authorization is a routine capital-return item and is not a positive category under the rubric.,-0.002316208133588127,-0.039782214546453476,-0.023354620094522938,-0.09644524475580307,0.16985136081461483,0.08268296628482119
BDC,2023-01-05,8-K,0000913142-23-000002,"1.01,9.01",high,"SEC 8-K 0000913142-23-000002 items 1.01,9.01 filed 2023-01-05",NEUTRAL,claude_subagent,Routine credit-facility amendment transitioning the interest-rate benchmark away from LIBOR.,0.06644885874271123,0.013722476417979745,0.14651456740056057,0.031193534781427168,0.19584064237674714,0.1587787892242971
BDC,2022-12-06,8-K,0000913142-22-000031,"5.03,9.01",medium,"SEC 8-K 0000913142-22-000031 items 5.03,9.01 filed 2022-12-06",NEUTRAL,claude_subagent,Routine 5.03 bylaw changes aligning with DGCL Section 219 and new SEC rules plus general clean-up.,-0.05615040015176265,-0.02471694891583509,-0.04994079724520517,-0.031046956580860763,0.11060152365192066,0.052509128492935986
BDC,2022-11-02,8-K,0000913142-22-000025,"2.02,9.01",high,"SEC 8-K 0000913142-22-000025 items 2.02,9.01 filed 2022-11-02",STRONG_POSITIVE,claude_subagent,"Excluding the $38M pre-tax gain on asset sale that inflates GAAP EPS ($2.35 vs $0.97), non-GAAP adjusted EPS rose 33% to $1.77 from $1.33 and full-year adjusted EPS guidance was raised to $6.27-$6.37 from $5.90-$6.10.",0.13024506855755913,0.07209305059275906,0.1539003556360441,0.06840606126298132,0.14252286100220446,0.02024901207666341
BDC,2022-08-03,8-K,0000913142-22-000021,"2.02,9.01",high,"SEC 8-K 0000913142-22-000021 items 2.02,9.01 filed 2022-08-03",STRONG_POSITIVE,claude_subagent,"GAAP EPS from continuing operations rose to $1.31 from $1.00 and non-GAAP adjusted EPS rose 31% to $1.60 from $1.22, and full-year adjusted EPS guidance was raised to $5.90-$6.10 from $5.55-$5.85.",0.028886308392220617,-0.007493120108591045,-0.025014723002986128,0.005250537665579147,0.019986498040772016,0.06371617061117019
BHE,2022-12-13,8-K,0000950170-22-026389,"8.01,9.01",medium,"SEC 8-K 0000950170-22-026389 items 8.01,9.01 filed 2022-12-12",NEUTRAL,claude_subagent,Ordinary quarterly dividend declaration with no other news.,-0.08751745885058193,-0.042292424817980456,0.0045906438789067305,-0.020295599969046174,-0.19225712352198887,-0.1546253039122294
BHE,2022-11-08,8-K,0000950170-22-022922,"7.01,9.01",medium,"SEC 8-K 0000950170-22-022922 items 7.01,9.01 filed 2022-11-08",NEUTRAL,claude_subagent,"First-time fiscal 2023 guidance (non-GAAP EPS $2.35-$2.45) issued at an investor day is not a raise of an existing range, so it is neutral.",0.015514733426837513,-0.03227725015000793,-0.010225877701229513,-0.030379802185065974,-0.11465775402693135,-0.21941629205835445
BHE,2022-10-27,8-K,0000950170-22-020198,"2.02,9.01",high,"SEC 8-K 0000950170-22-020198 items 2.02,9.01 filed 2022-10-26",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS rose to $0.53 from $0.23 (+130%) and non-GAAP diluted EPS rose 46% to $0.57 from $0.39, with GAAP operating income up 114%.",0.08657037328456707,0.033212315757936484,0.056233611910471604,-0.015743660511413404,0.08266776007188437,-0.0033391997385987526
BHE,2022-09-13,8-K,0000950170-22-018357,"8.01,9.01",medium,"SEC 8-K 0000950170-22-018357 items 8.01,9.01 filed 2022-09-13",NEUTRAL,claude_subagent,Ordinary quarterly dividend declaration with no other news.,-0.05208736230499511,0.038554648328578356,-0.01583060845105244,0.05008759426193499,0.08208511938453888,0.05844942702121658
BJRI,2023-07-28,8-K,0001171843-23-004737,"2.02,9.01",high,"SEC 8-K 0001171843-23-004737 items 2.02,9.01 filed 2023-07-27",STRONG_POSITIVE,claude_subagent,"GAAP income from operations rose to $10.2M from $3.1M and non-GAAP adjusted EBITDA to $31.8M from $23.4M, so the GAAP net income jump to $11.9M from $0.3M (helped by a tax benefit) reflects a genuine underlying improvement.",-0.07542512531688872,-0.05572316343503292,-0.18705430241573084,-0.13823286223393094,-0.3420186403313744,-0.21820556724602602
BJRI,2023-06-17,8-K,0001171843-23-003965,"5.07,9.01",low,"SEC 8-K 0001171843-23-003965 items 5.07,9.01 filed 2023-06-16",NEUTRAL,code_only,routine items only,0.019078945098160993,0.00023790422987812754,0.16644735294200697,0.10090994682296861,-0.09802630196152617,-0.11509042553414583
