ticker,http_status,fiscal_quarter_label,period_ending_date,bucket,note
SDTI.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
ADCI.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
ISMA.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
INFI.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
ELKA.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
ACTF.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
ELSH.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
ZEOT.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
GTWL.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
ALRA.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
DAPH.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
ACAMD.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
SMFR.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
ETRS.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
EDFM.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
MILS.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
MPCO.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
CEFM.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
NARE.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
ATLC.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
GPIM.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
AALR.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
EALR.CA,200,Q2 2026,2025-12-31,borderline (Q3-Q4 2025),
GGCC.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
RACC.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
EHDR.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
MOSC.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
CAED.CA,200,Q2 2026,2026-02-28,current (Q1 2026+),
ADPC.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
IDRE.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
ECAP.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
ODIN.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
WKOL.CA,200,Q2 2026,2025-12-31,borderline (Q3-Q4 2025),
SNFC.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
SCFM.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
MENA.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
ICID.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
DTPP.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
PRCL.CA,200,Q1 2026,2025-09-30,borderline (Q3-Q4 2025),
NCCW.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
DEIN.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
NHPS.CA,200,Q1 2023,2023-03-31,stale (<Q3 2025),
CERA.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
SEIG.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
OBRI.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
NDRL.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
MEPA.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
SIPC.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
AMII.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
ALUM.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
AFDI.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
RREI.CA,200,Q3 2025,2025-09-30,borderline (Q3-Q4 2025),
RTVC.CA,200,Q4 2024,2024-12-31,stale (<Q3 2025),
ASPI.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
EBSC.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
KRDI.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
MOED.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
PRMH.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
UNIP.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
APSW.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
KWIN.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
ROTO.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
MEGM.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
TYCN.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
ICLE.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
RUBX.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
SPMD.CA,200,Q3 2025,2025-09-30,borderline (Q3-Q4 2025),
AIHC.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
EASB.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
EEII.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
RAKT.CA,200,Q2 2024,2023-12-31,stale (<Q3 2025),
AREH.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
CCRS.CA,200,Q4 2023,2023-12-31,stale (<Q3 2025),
GRCA.CA,200,Q1 2026,2025-06-30,stale (<Q3 2025),
EPCO.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
GIHD.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
ELWA.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
ELNA.CA,200,Q4 2026,2026-03-31,current (Q1 2026+),
TRTO.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
MMAT.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
NEDA.CA,200,Q1 2025,2025-03-31,stale (<Q3 2025),
EPPK.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
GMCI.CA,200,Q2 2025,2025-06-30,stale (<Q3 2025),
EOSB.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
COPR.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
