ticker,quarter_end,field,stored,source_value,source_accession,match,mismatch_class
DDOG,2024-03-31,revenue,611253000.0,611253000.0,0001561550-24-000048,yes,
DDOG,2024-03-31,net_income,42631000.0,42631000.0,0001561550-24-000048,yes,
DDOG,2024-03-31,earnings_release_date,2024-05-07,2024-05-07,0001561550-24-000048,yes,
TDG,2016-07-02,eps,2.52,2.52,0001260221-16-000074,yes,
TDG,2016-07-02,revenue,797692000.0,797692000.0,0001260221-16-000074,yes,
TDG,2016-07-02,net_income,140597000.0,140597000.0,0001260221-16-000074,yes,
TDG,2016-07-02,earnings_release_date,2016-08-09,2016-08-09,0001260221-16-000074,yes,
ABBV,2021-12-31,eps,2.26,2.26,0001551152-22-000003,yes,
ABBV,2021-12-31,revenue,14886000000.0,14886000000.0,0001551152-22-000003,yes,
ABBV,2021-12-31,net_income,4044000000.0,4044000000.0,0001551152-22-000003,yes,
ABBV,2021-12-31,earnings_release_date,2022-02-02,2022-02-02,0001551152-22-000003,yes,
ADI,2024-08-03,eps,0.79,0.79,0000006281-24-000158,yes,
ADI,2024-08-03,revenue,2312209000.0,2312209000.0,0000006281-24-000158,yes,
ADI,2024-08-03,net_income,392232000.0,392232000.0,0000006281-24-000158,yes,
ADI,2024-08-03,earnings_release_date,2024-08-21,2024-08-21,0000006281-24-000158,yes,
GEHC,2024-03-31,eps,0.81,0.81,0001932393-24-000033,yes,
GEHC,2024-03-31,revenue,4650000000.0,4650000000.0,0001932393-24-000033,yes,
GEHC,2024-03-31,net_income,374000000.0,374000000.0,0001932393-24-000033,yes,
GEHC,2024-03-31,earnings_release_date,2024-04-30,2024-04-30,0001932393-24-000033,yes,
MRNA,2021-12-31,eps,11.35,11.29,0001193125-22-051058,no,"Q4 derivation: derived Q4 diluted shares ~428.9M vs 431M reported (4,868M NI correct)"
MRNA,2021-12-31,revenue,7211000000.0,7211000000.0,0001193125-22-051058,yes,
MRNA,2021-12-31,net_income,4868000000.0,4868000000.0,0001193125-22-051058,yes,
MRNA,2021-12-31,earnings_release_date,2022-02-24,2022-02-24,0001193125-22-051058,yes,note: first 2.02 after QE (2022-01-04) is a preliminary shareholder letter; stored date = the full results release
HSY,2021-07-04,eps,,1.45,0000047111-21-000043,no,missing value (dual-class Common/Class B EPS not extracted; EPS null for all 42 HSY quarters 2016+)
HSY,2021-07-04,revenue,1989422000.0,1989422000.0,0000047111-21-000043,yes,
HSY,2021-07-04,net_income,301230000.0,301230000.0,0000047111-21-000043,yes,
HSY,2021-07-04,earnings_release_date,2021-07-29,2021-07-29,0000047111-21-000043,yes,
APTV,2016-06-30,eps,0.94,0.94,0001521332-16-000112,yes,
APTV,2016-06-30,revenue,,4206000000.0,0001521332-16-000112,no,"missing value (2016-17 revenue tagged SalesRevenueGoodsNet, not in REV_CONCEPTS; 7 APTV quarters null)"
APTV,2016-06-30,net_income,258000000.0,258000000.0,0001521332-16-000112,yes,
APTV,2016-06-30,earnings_release_date,2016-08-03,2016-08-03,0001521332-16-000112,yes,
CCI,2021-12-31,eps,0.81,0.81,0001051470-22-000009,yes,
CCI,2021-12-31,revenue,1654000000.0,1654000000.0,0001051470-22-000009,yes,
CCI,2021-12-31,net_income,353000000.0,353000000.0,0001051470-22-000009,yes,
CCI,2021-12-31,earnings_release_date,2022-01-26,2022-01-26,0001051470-22-000009,yes,
TEL,2022-06-24,eps,1.83,1.83,0001558370-22-011089,yes,
TEL,2022-06-24,revenue,4097000000.0,4097000000.0,0001558370-22-011089,yes,
TEL,2022-06-24,net_income,594000000.0,594000000.0,0001558370-22-011089,yes,
TEL,2022-06-24,earnings_release_date,2022-07-27,2022-07-27,0001558370-22-011089,yes,
SNDK,2025-10-03,eps,0.75,0.75,0001628280-25-050180,yes,
SNDK,2025-10-03,revenue,2308000000.0,2308000000.0,0001628280-25-050180,yes,
SNDK,2025-10-03,net_income,112000000.0,112000000.0,0001628280-25-050180,yes,
SNDK,2025-10-03,earnings_release_date,2025-11-06,2025-11-06,0001628280-25-050180,yes,
DASH,2025-12-31,eps,0.48,0.48,0001792789-26-000012,yes,
DASH,2025-12-31,revenue,3955000000.0,3955000000.0,0001792789-26-000012,yes,
DASH,2025-12-31,net_income,213000000.0,213000000.0,0001792789-26-000012,yes,
DASH,2025-12-31,earnings_release_date,2026-05-06,2026-02-18,0001792789-26-000012,no,"late date (77 days, conservative): FY2025 10-K/A filed 2026-05-06 with identical values replaced the original 10-K date 2026-02-18; the 8-K step then matched the Q1-2026 release of the same day"
DD,2024-06-30,eps,0.42,0.42,0001666700-24-000028,yes,
DD,2024-06-30,revenue,3171000000.0,3171000000.0,0001666700-24-000028,yes,
DD,2024-06-30,net_income,178000000.0,178000000.0,0001666700-24-000028,yes,
DD,2024-06-30,earnings_release_date,2024-07-31,2024-07-31,0001666700-24-000028,yes,
PRU,2022-09-30,eps,-0.78,-0.78,0001137774-22-000106,yes,
PRU,2022-09-30,revenue,20480000000.0,20480000000.0,0001137774-22-000106,yes,"note: EX-99.1 has no GAAP total revenues; 20,480M is GAAP total revenues from EX-99.2 (same 8-K) - 21,611M in that exhibit is the non-GAAP AOI basis"
PRU,2022-09-30,net_income,-284000000.0,-284000000.0,0001137774-22-000106,yes,
PRU,2022-09-30,earnings_release_date,2022-11-01,2022-11-01,0001137774-22-000106,yes,
AMAT,2018-10-28,eps,0.89,0.89,0000006951-18-000032,yes,
AMAT,2018-10-28,revenue,4014000000.0,4014000000.0,0000006951-18-000032,yes,
AMAT,2018-10-28,net_income,876000000.0,876000000.0,0000006951-18-000032,yes,
AMAT,2018-10-28,earnings_release_date,2018-11-15,2018-11-15,0000006951-18-000032,yes,
IBKR,2016-03-31,eps,0.51,0.51,0001381197-16-000060,yes,
IBKR,2016-03-31,revenue,,489000000.0,0001381197-16-000060,no,"missing value (likely the bank NII+noninterest rule, triggered by IBKR's NoninterestIncome tag, finds no inputs for 2016-19; filed Revenues 507M gross / RevenuesNetOfInterestExpense 489M not used; 16 IBKR quarters null)"
IBKR,2016-03-31,net_income,310000000.0,33000000.0,0001381197-16-000060,no,definitional (NI includes noncontrolling interests: ProfitLoss 310M used because NetIncomeLoss is untagged; parent share = 33M; IBKR Up-C ~90% NCI in 2016)
IBKR,2016-03-31,earnings_release_date,2016-04-19,2016-04-19,0001381197-16-000060,yes,
SBUX,2023-07-02,eps,0.99,0.99,0000829224-23-000042,yes,
SBUX,2023-07-02,revenue,9168300000.0,9168300000.0,0000829224-23-000042,yes,
SBUX,2023-07-02,net_income,1141700000.0,1141700000.0,0000829224-23-000042,yes,
SBUX,2023-07-02,earnings_release_date,2023-08-01,2023-08-01,0000829224-23-000042,yes,
STX,2021-07-02,eps,2.07,2.07,0001137789-21-000041,yes,
STX,2021-07-02,revenue,3013000000.0,3013000000.0,0001137789-21-000041,yes,
STX,2021-07-02,net_income,482000000.0,482000000.0,0001137789-21-000041,yes,
STX,2021-07-02,earnings_release_date,2021-07-21,2021-07-21,0001137789-21-000041,yes,
HIG,2021-03-31,eps,0.67,0.67,0000874766-21-000043,yes,
HIG,2021-03-31,revenue,5299000000.0,5299000000.0,0000874766-21-000043,yes,
HIG,2021-03-31,net_income,249000000.0,249000000.0,0000874766-21-000043,yes,note: 249M = net income before preferred dividends (project definition); 244M available to common
HIG,2021-03-31,earnings_release_date,2021-04-22,2021-04-22,0000874766-21-000043,yes,note: first 2.02 after QE (2021-04-16) is a Boy Scouts settlement / loss pre-announcement; stored date = the full results release
NOC,2021-03-31,eps,13.43,13.43,0001133421-21-000028,yes,
NOC,2021-03-31,revenue,9157000000.0,9157000000.0,0001133421-21-000028,yes,
NOC,2021-03-31,net_income,2195000000.0,2195000000.0,0001133421-21-000028,yes,
NOC,2021-03-31,earnings_release_date,2021-04-29,2021-04-29,0001133421-21-000028,yes,
IDXX,2018-12-31,eps,0.97,0.98,0001144204-19-004216,yes,note: within tolerance; derived Q4 EPS 1 cent below reported
IDXX,2018-12-31,revenue,549386000.0,549386000.0,0001144204-19-004216,yes,
IDXX,2018-12-31,net_income,85638000.0,85638000.0,0001144204-19-004216,yes,
IDXX,2018-12-31,earnings_release_date,2019-02-01,2019-02-01,0001144204-19-004216,yes,
ALB,2025-03-31,eps,0.0,-0.0,0000915913-25-000081,yes,"note: reported (0.00), stored 0.0"
ALB,2025-03-31,revenue,1076881000.0,1076881000.0,0000915913-25-000081,yes,
ALB,2025-03-31,net_income,41348000.0,41348000.0,0000915913-25-000081,yes,
ALB,2025-03-31,earnings_release_date,2025-04-30,2025-04-30,0000915913-25-000081,yes,
FAST,2025-03-31,eps,0.52,0.52,0000815556-25-000079,yes,
FAST,2025-03-31,revenue,1959400000.0,1959400000.0,0000815556-25-000079,yes,
FAST,2025-03-31,net_income,298700000.0,298700000.0,0000815556-25-000079,yes,
FAST,2025-03-31,earnings_release_date,2025-04-11,2025-04-11,0000815556-25-000079,yes,
LYV,2023-12-31,eps,-1.33,,0001335258-24-000015,n/a,"not disclosed (release gives FY EPS only); release-implied Q4 EPS ~ -1.25 (Q4 NI to common -285.7M / ~229.0M implied basic shares) vs stored -1.33: probable Q4 derivation error, low confidence"
LYV,2023-12-31,revenue,5838941000.0,5838941000.0,0001335258-24-000015,yes,
LYV,2023-12-31,net_income,-210728000.0,-210728000.0,0001335258-24-000015,yes,
LYV,2023-12-31,earnings_release_date,2024-02-22,2024-02-22,0001335258-24-000015,yes,
